,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix,yearsOfExperience,jerseyNumber
37,1990,2499821,,Steve Broussard,Steve,Broussard,BRO232254,00-0001868,Nelson,02/22/1967,"Los Angeles, CA",4705,Washington State,RB,RB,5-7,201,ATL,1,0200,Atlanta Falcons,,,
38,1990,2499878,,Aundray Bruce,Aundray,Bruce,BRU048856,00-0002097,,04/30/1966,"Montgomery, AL",1005,Auburn,LB,LB,6-5,265,ATL,1,0200,Atlanta Falcons,,,
39,1990,2499886,,Rick Bryan,Rick,Bryan,BRY075506,00-0002129,Don,03/20/1962,"Tulsa, OK",6879,Oklahoma,DL,DT,6-4,265,ATL,1,0200,Atlanta Falcons,,,
40,1990,2499944,,Bobby Butler,Bobby,Butler,BUT571010,00-0002401,Calvin,05/28/1959,"Boynton Beach, FL",5219,Florida State,DB,DB,5-11,174,ATL,1,0200,Atlanta Falcons,,,
41,1990,2508853,,Stacey Bailey,Stacey,Bailey,BAI622926,,Dwayne,02/10/1960,"San Rafael, CA",4687,San Jose State,WR,WR,6-0,162,ATL,1,0200,Atlanta Falcons,,,
42,1990,2499550,,Oliver Barnett,Oliver,Barnett,BAR444900,00-0000806,Wesley,04/09/1966,"Louisville, KY",1837,Kentucky,DL,DE,6-3,285,ATL,1,0200,Atlanta Falcons,,,
43,1990,2509465,,Eric Bergeson,Eric,Bergeson,BER120808,,Scott,01/01/1966,"Salt Lake City, UT",4019,Brigham Young,DB,DB,5-11,192,ATL,1,0200,Atlanta Falcons,,,
44,1990,2500903,,Tim Green,Tim,Green,GRE362748,00-0006352,John,12/16/1963,"Liverpool, NY",2823,Syracuse,LB,LB,6-2,249,ATL,1,0200,Atlanta Falcons,,,
45,1990,2517914,,Keith Jones,Keith,Jones,JON519062,,Lamar,03/20/1966,"Rock Hill, MO",1836,Illinois,RB,RB,6-1,210,ATL,1,0200,Atlanta Falcons,,,
46,1990,2501818,,Robert Lyles,Robert,Lyles,LYL692150,00-0010180,Damon,03/21/1961,"Los Angeles, CA",6820,Texas Christian,LB,LB,6-1,226,ATL,1,0200,Atlanta Falcons,,,
47,1990,2501528,,Brian Jordan,Brian,Jordan,JOR036112,00-0008905,O'Neal,03/29/1967,"Baltimore, MD",5569,Richmond,DB,DB,5-11,205,ATL,1,0200,Atlanta Falcons,,,
48,1990,2501593,,Mike Kenn,Mike,Kenn,KEN166115,00-0009142,Lee,02/09/1956,"Evanston, IL",1839,Michigan,OL,T,6-7,273,ATL,1,0200,Atlanta Falcons,,,
49,1990,2519054,,Gene Lang,Gene,Lang,LAN424104,,Eric,03/15/1962,"Pass Christian, MS",6373,LSU,RB,RB,5-10,196,ATL,1,0200,Atlanta Falcons,,,
50,1990,2502674,,Andre Rison,Andre,Rison,RIS519110,00-0013770,Previn,03/18/1967,"Flint, MI",1465,Michigan State,WR,WR,6-0,188,ATL,1,0200,Atlanta Falcons,,,
51,1990,2523541,,Mike Pringle,Mike,Pringle,PRI571010,,A.,10/01/1967,"Los Angeles, CA",4589,Cal State-Fullerton,RB,RB,5-8,186,ATL,1,0200,Atlanta Falcons,,,
52,1990,2502574,,John Rade,John,Rade,RAD118654,00-0013356,Anthony,08/31/1960,"Ceres, CA",4018,Boise State,LB,LB,6-1,232,ATL,1,0200,Atlanta Falcons,,,
53,1990,2523931,,Michael Reid,Michael,Reid,REI353934,,Edward,06/25/1964,"Albany, GA",1846,Wisconsin,LB,LB,6-2,226,ATL,1,0200,Atlanta Falcons,,,
54,1990,2523967,,Gilbert Renfroe,Gilbert,Renfroe,REN341999,,,02/18/1963,,1803,Tennessee State,QB,QB,6-1,195,ATL,1,0200,Atlanta Falcons,,,
55,1990,2503784,,Will Wolford,Will,Wolford,WOL638910,00-0018162,Charles,05/18/1964,"Louisville, KY",1871,Vanderbilt,OL,T,6-5,294,BUF,1,0610,Buffalo Bills,,,
56,1990,2503816,,Jeff Wright,Jeff,Wright,WRI402704,00-0018303,Dee,06/13/1963,"San Bernardino, CA",6090,Central Missouri State,DL,NT,6-2,274,BUF,1,0610,Buffalo Bills,,,
57,1990,2503233,,Darryl Talley,Darryl,Talley,TAL533943,00-0016029,Victor,07/10/1960,"Cleveland, OH",5904,West Virginia,LB,LB,6-4,235,BUF,1,0610,Buffalo Bills,,,
58,1990,2503242,,Steve Tasker,Steve,Tasker,TAS415290,00-0016055,Jay,04/10/1962,"Smith Center, KS",3593,Northwestern,WR,WR,5-9,185,BUF,1,0610,Buffalo Bills,,,
59,1990,2503325,,Thurman Thomas,Thurman,Thomas,THO387968,00-0016331,Lee,05/16/1966,"Houston, TX",6546,Oklahoma State,RB,RB,5-10,206,BUF,1,0610,Buffalo Bills,,,
60,1990,2503429,,Vernon Turner,Vernon,Turner,TUR722240,00-0016743,Maurice,01/06/1967,"Brooklyn, NY",1102,Carson-Newman,WR,WR,5-8,185,BUF,1,0610,Buffalo Bills,,,
61,1990,2503431,,Rick Tuten,Rick,Tuten,TUT138430,00-0016753,Lamar,01/05/1965,"Perry, FL",5219,Florida State,SPEC,P,6-2,221,BUF,1,0610,Buffalo Bills,,,
62,1990,2528938,,James Williams,James,Williams,WIL331782,,Earl,03/30/1967,"Osceola, AR",4312,Fresno State,DB,DB,5-10,180,BUF,1,0610,Buffalo Bills,,,
63,1990,2503004,,Bruce Smith,Bruce,Smith,SMI088160,00-0015111,Bernard,06/18/1963,"Norfolk, VA",5859,Virginia Tech,DL,DE,6-4,265,BUF,1,0610,Buffalo Bills,,,
64,1990,2503014,,Don Smith,Don,Smith,SMI216920,00-0015156,Michael,10/30/1963,"Hamilton, MS",1480,Mississippi State,RB,RB,5-11,200,BUF,1,0610,Buffalo Bills,,,
65,1990,2503036,,Leonard Smith,Leonard,Smith,SMI491840,00-0015249,Phillip,09/02/1960,"New Orleans, LA",6403,McNeese State,DB,DB,5-11,200,BUF,1,0610,Buffalo Bills,,,
66,1990,2502882,,Leon Seals,Leon,Seals,SEA393426,00-0014608,,01/30/1964,"New Orleans, LA",1341,Jackson State,DL,DE,6-5,265,BUF,1,0610,Buffalo Bills,Jr.,,
67,1990,2502729,,Butch Rolle,Butch,Rolle,ROL519110,00-0013992,Demetrius,08/19/1964,"Miami, FL",1465,Michigan State,TE,TE,6-3,242,BUF,1,0610,Buffalo Bills,,,
68,1990,2522159,,John Nies,John,Nies,NIE738296,,Richard,02/13/1967,"Jersey City, NJ",4832,Arizona,SPEC,P,6-2,199,BUF,1,0610,Buffalo Bills,,,
69,1990,2502310,,Scott Norwood,Scott,Norwood,NOR812520,00-0012203,Allan,07/17/1960,"Alexandria, VA",5392,James Madison,SPEC,K,6-0,207,BUF,1,0610,Buffalo Bills,,,
70,1990,2502340,,Nate Odomes,Nate,Odomes,ODO383346,00-0012311,Bernard,08/25/1965,"Columbus, GA",1846,Wisconsin,DB,DB,5-10,188,BUF,1,0610,Buffalo Bills,,,
71,1990,2521431,,Matt Monger,Matt,Monger,MON207639,,Lester,11/15/1961,"Denver, CO",6546,Oklahoma State,LB,LB,6-1,235,BUF,1,0610,Buffalo Bills,,,
72,1990,2502230,,Jamie Mueller,Jamie,Mueller,MUE415290,00-0011790,F.,10/04/1964,"Cleveland, OH",6056,Benedictine,RB,RB,6-1,225,BUF,1,0610,Buffalo Bills,,,
73,1990,2500710,,Mitch Frerotte,Mitch,Frerotte,FRE692145,00-0005590,Mitchell,03/30/1965,"Kittanning, PA",2660,Penn State,OL,G,6-3,281,BUF,1,0610,Buffalo Bills,,,
74,1990,2500761,,Carwell Gardner,Carwell,Gardner,GAR156710,00-0005764,Ernest,11/27/1966,"Baltimore, MD",1838,Louisville,RB,FB,6-2,240,BUF,1,0610,Buffalo Bills,,,
75,1990,2500766,,Hal Garner,Hal,Garner,GAR297749,00-0005781,E.,01/18/1962,"New Iberia, LA",4857,Utah State,LB,LB,6-4,228,BUF,1,0610,Buffalo Bills,Jr.,,
76,1990,2500803,,Gale Gilbert,Gale,Gilbert,GIL067344,00-0005953,Reed,12/20/1961,"Red Bluff, CA",4833,California,QB,QB,6-3,209,BUF,1,0610,Buffalo Bills,,,
77,1990,2511068,,Richard Carey,Richard,Carey,CAR092274,,Andre,05/06/1968,"Seattle, WA",4843,Idaho,DB,DB,5-9,185,BUF,1,0610,Buffalo Bills,,,
78,1990,2500169,,Shane Conlan,Shane,Conlan,CON207640,00-0003368,Patrick,03/04/1964,"Frewsburg, NY",2660,Penn State,LB,LB,6-3,235,BUF,1,0610,Buffalo Bills,,,
79,1990,2501147,,Cliff Hicks,Cliff,Hicks,HIC355959,00-0007373,Wendell,08/18/1964,"San Diego, CA",4846,Oregon,DB,DB,5-10,188,BUF,1,0610,Buffalo Bills,Jr.,,
80,1990,2501266,,Kent Hull,Kent,Hull,HUL103822,00-0007901,Kent,01/13/1961,"Pontotoc, MS",1480,Mississippi State,OL,C,6-5,278,BUF,1,0610,Buffalo Bills,,,
81,1990,2501331,,Kirby Jackson,Kirby,Jackson,JAC315980,00-0008152,,02/02/1965,"Sturgis, MS",1480,Mississippi State,DB,DB,5-10,179,BUF,1,0610,Buffalo Bills,,,
82,1990,2500461,,Dwight Drane,Dwight,Drane,DRA461435,00-0004521,,05/06/1962,"Miami, FL",6879,Oklahoma,DB,DB,6-2,204,BUF,1,0610,Buffalo Bills,,,
83,1990,2500509,,Al Edwards,Al,Edwards,EDW061524,00-0004743,Jr.,05/18/1967,"New Orleans, LA",6492,Northwestern State-Louisiana,WR,WR,5-8,171,BUF,1,0610,Buffalo Bills,,,
84,1990,2515584,,John Hagy,John,Hagy,HAG781712,,Kevin,12/09/1965,,6882,Texas,DB,DB,5-11,190,BUF,1,0610,Buffalo Bills,,,
85,1990,2500961,,Chris Hale,Chris,Hale,HAL033900,00-0006629,,01/04/1966,"Monrovia, CA",4852,USC,DB,DB,5-7,164,BUF,1,0610,Buffalo Bills,,,
86,1990,2500316,,John Davis,John,Davis,DAV482589,00-0004003,Henry,08/22/1965,"Ellijay, GA",5248,Georgia Tech,OL,T,6-4,310,BUF,1,0610,Buffalo Bills,,,
87,1990,2500318,,Kenneth Davis,Kenneth,Davis,DAV508776,00-0004009,Earl,04/16/1962,"Williamson Co., TX",6820,Texas Christian,RB,RB,5-10,208,BUF,1,0610,Buffalo Bills,,,
88,1990,2502071,,Pete Metzelaars,Pete,Metzelaars,MET593270,00-0011156,Henry,05/24/1960,"Three Rivers, MI",1895,Wabash,TE,TE,6-7,254,BUF,1,0610,Buffalo Bills,,,
89,1990,2502016,,Keith McKeller,Keith,McKeller,MCK237304,00-0010936,Keith,07/09/1964,"Birmingham, AL",1736,Jacksonville State,TE,TE,6-6,240,BUF,1,0610,Buffalo Bills,,,
90,1990,2499488,,Carlton Bailey,Carlton,Bailey,BAI069214,00-0000584,Wilson,12/15/1964,"Baltimore, MD",5816,North Carolina,LB,LB,6-3,242,BUF,1,0610,Buffalo Bills,,,
91,1990,2499513,,Howard Ballard,Howard,Ballard,BAL646002,00-0000682,Louis,11/03/1963,"Ashland, AL",1003,Alabama A&M,OL,T,6-6,325,BUF,1,0610,Buffalo Bills,,,
92,1990,2499594,,Don Beebe,Don,Beebe,BEE075507,00-0000994,Lee,12/18/1964,"Aurora, IL",6466,Chadron State,WR,WR,5-11,185,BUF,1,0610,Buffalo Bills,,,
93,1990,2499621,,Cornelius Bennett,Cornelius,Bennett,BEN311460,00-0001100,O'Landa,08/25/1965,"Birmingham, AL",1830,Alabama,LB,LB,6-3,240,BUF,1,0610,Buffalo Bills,,,
94,1990,2499631,,Ray Bentley,Ray,Bentley,BEN705976,00-0001137,Russell,11/25/1960,"Grand Rapids, MI",1106,Central Michigan,LB,LB,6-2,240,BUF,1,0610,Buffalo Bills,,,
95,1990,2515399,,Brent Griffith,Brent,Griffith,GRI396396,,Dwayne,12/14/1965,,6873,Minnesota-Duluth,OL,G,6-5,300,BUF,1,0610,Buffalo Bills,,,
96,1990,2501778,,Mike Lodish,Mike,Lodish,LOD415291,00-0010019,Timothy,08/11/1967,"Detroit, MI",4837,UCLA,DL,DT,6-3,270,BUF,1,0610,Buffalo Bills,,,
97,1990,2501779,,James Lofton,James,Lofton,LOF276861,00-0010023,David,07/05/1956,"Fort Ord, CA",4704,Stanford,WR,WR,6-3,192,BUF,1,0610,Buffalo Bills,,,
98,1990,2501579,,Jim Kelly,Jim,Kelly,KEL581385,00-0009111,Edward,02/14/1960,"Pittsburgh, PA",5815,Miami (Fla.),QB,QB,6-3,217,BUF,1,0610,Buffalo Bills,,,
99,1990,2501588,,Mark Kelso,Mark,Kelso,KEL813939,00-0009127,Alan,07/23/1963,"Pittsburgh, PA",5115,William & Mary,DB,DB,5-11,181,BUF,1,0610,Buffalo Bills,,,
100,1990,2518526,,Larry Kinnebrew,Larry,Kinnebrew,KIN724848,,D.,06/11/1959,"Rome, GA",1803,Tennessee State,RB,RB,6-1,255,BUF,1,0610,Buffalo Bills,,,
101,1990,2501762,,Adam Lingner,Adam,Lingner,LIN601440,00-0009956,James,11/02/1960,"Indianapolis, IN",1836,Illinois,OL,C,6-4,264,BUF,1,0610,Buffalo Bills,,,
102,1990,2502675,,Jim Ritcher,Jim,Ritcher,RIT276861,00-0013771,Alexander,05/21/1958,"Berea, OH",5496,North Carolina State,OL,G,6-3,265,BUF,1,0610,Buffalo Bills,,,
103,1990,2502402,,Glenn Parker,Glenn,Parker,PAR272320,00-0012561,Andrew,04/22/1966,"Westminster, CA",4832,Arizona,OL,T,6-5,312,BUF,1,0610,Buffalo Bills,,,
104,1990,2502424,,Marvcus Patton,Marvcus,Patton,PAT700785,00-0012666,Raymond,05/01/1967,"Los Angeles, CA",4837,UCLA,LB,LB,6-2,241,BUF,1,0610,Buffalo Bills,,,
105,1990,2523174,,Kim Phillips,Kim,Phillips,PHI415285,,Darnell,10/28/1966,"New Boston, TX",6481,North Texas,DB,DB,5-9,188,BUF,1,0610,Buffalo Bills,,,
106,1990,2502484,,Mark Pike,Mark,Pike,PIK553722,00-0012987,Harold,12/27/1963,"Elizabethtown, KY",5248,Georgia Tech,DL,DE,6-4,272,BUF,1,0610,Buffalo Bills,,,
107,1990,2502507,,David Pool,David,Pool,POO063891,00-0013093,Allen,12/20/1966,"Cincinnati, OH",1102,Carson-Newman,DB,DB,5-9,188,BUF,1,0610,Buffalo Bills,,,
108,1990,2502607,,Andre Reed,Andre,Reed,REE121548,00-0013499,Darnell,01/29/1964,"Allentown, PA",2653,Kutztown,WR,WR,6-2,190,BUF,1,0610,Buffalo Bills,,,
109,1990,2502624,,Frank Reich,Frank,Reich,REI026793,00-0013558,Michael,12/04/1961,"Freeport, NY",5814,Maryland,QB,QB,6-4,210,BUF,1,0610,Buffalo Bills,,,
110,1990,2503743,,Peter Tom Willis,Peter Tom,Willis,WIL620352,00-0017984,Tom,01/04/1967,"Morris, AL",5219,Florida State,QB,QB,6-2,188,CHI,1,0810,Chicago Bears,,,
111,1990,2503779,,John Wojciechowski,John,Wojciechowski,WOJ415290,00-0018152,Stanley,07/30/1963,"Detroit, MI",1465,Michigan State,OL,T,6-4,272,CHI,1,0810,Chicago Bears,,,
112,1990,2503802,,Donnell Woolford,Donnell,Woolford,WOO743121,00-0018240,,01/06/1966,"Baltimore, MD",5111,Clemson,DB,DB,5-9,192,CHI,1,0810,Chicago Bears,,,
113,1990,2503151,,Lemuel Stinson,Lemuel,Stinson,STI664464,00-0015734,Dale,05/10/1966,"Houston, TX",6827,Texas Tech,DB,DB,5-9,166,CHI,1,0810,Chicago Bears,,,
114,1990,2503243,,David Tate,David,Tate,TAT151014,00-0016057,Fitzgerald,11/22/1964,"Denver, CO",4874,Colorado,DB,DB,6-1,197,CHI,1,0810,Chicago Bears,,,
115,1990,2527040,,Lars Tate,Lars,Tate,TAT377535,,Jamel,02/02/1966,"Indianapolis, IN",5813,Georgia,RB,RB,6-2,215,CHI,1,0810,Chicago Bears,,,
116,1990,2503287,,Tom Thayer,Tom,Thayer,THA726754,00-0016203,Allen,08/16/1961,"Joliet, IL",1841,Notre Dame,OL,G,6-4,271,CHI,1,0810,Chicago Bears,,,
117,1990,2503345,,Jim Thornton,Jim,Thornton,THO781998,00-0016428,Michael,02/08/1965,"Santa Rosa, CA",4589,Cal State-Fullerton,TE,TE,6-2,242,CHI,1,0810,Chicago Bears,,,
118,1990,2503373,,Mike Tomczak,Mike,Tomczak,TOM553720,00-0016538,John,10/23/1962,"Chicago, IL",1592,Ohio State,QB,QB,6-1,210,CHI,1,0810,Chicago Bears,,,
119,1990,2503447,,Keith Van Horne,Keith,Van Horne,VAN606096,00-0016823,,11/06/1957,"Mount Lebanon, PA",4852,USC,OL,T,6-6,281,CHI,1,0810,Chicago Bears,,,
120,1990,2503482,,Tom Waddle,Tom,Waddle,WAD083058,00-0016966,Thomas,02/20/1967,"Cincinnati, OH",3083,Boston College,WR,WR,6-0,185,CHI,1,0810,Chicago Bears,,,
121,1990,2528283,,Fred Washington,Fred,Washington,WAS292908,,Earl,07/11/1967,"Denison, TX",6820,Texas Christian,DL,DT,6-2,277,CHI,1,0810,Chicago Bears,Jr.,,
122,1990,2503045,,Quintin Smith,Quintin,Smith,SMI580000,00-0015275,Anton,08/17/1968,"Houston, TX",6871,Kansas,WR,WR,5-10,172,CHI,1,0810,Chicago Bears,,,
123,1990,2502970,,Mike Singletary,Mike,Singletary,SIN207644,00-0014988,,10/09/1958,"Houston, TX",6032,Baylor,LB,LB,6-0,230,CHI,1,0810,Chicago Bears,,,
124,1990,2524751,,Tim Ryan,Tim,Ryan,RYA765115,,Edward,09/08/1967,"Memphis, TN",4852,USC,DL,DE,6-4,268,CHI,1,0810,Chicago Bears,,,
125,1990,2502736,,John Roper,John,Roper,ROP415291,00-0014021,Alfred,10/04/1965,"Houston, TX",6003,Texas A&M,LB,LB,6-1,232,CHI,1,0810,Chicago Bears,,,
126,1990,2502755,,James Rouse,James,Rouse,ROU415290,00-0014091,David,12/18/1966,"Little Rock, AR",6866,Arkansas,RB,RB,6-0,220,CHI,1,0810,Chicago Bears,,,
127,1990,2502823,,Glenell Sanders,Glenell,Sanders,SAN335749,00-0014329,,11/04/1966,"New Orleans, LA",6372,Louisiana Tech,LB,LB,6-1,228,CHI,1,0810,Chicago Bears,,,
128,1990,2502207,,Ron Morris,Ron,Morris,MOR533925,00-0011696,Wayne,11/04/1964,"Cooper, TX",6660,Southern Methodist,WR,WR,6-1,190,CHI,1,0810,Chicago Bears,,,
129,1990,2502210,,Jim Morrissey,Jim,Morrissey,MOR678000,00-0011717,Michael,12/24/1962,"Flint, MI",1465,Michigan State,LB,LB,6-3,223,CHI,1,0810,Chicago Bears,,,
130,1990,2502248,,Brad Muster,Brad,Muster,MUS711924,00-0011880,William,04/11/1965,"Novato, CA",4704,Stanford,RB,RB,6-3,235,CHI,1,0810,Chicago Bears,,,
131,1990,2500780,,Shaun Gayle,Shaun,Gayle,GAY664464,00-0005847,LaNard,03/08/1962,"Newport News, VA",1592,Ohio State,DB,DB,5-11,198,CHI,1,0810,Chicago Bears,,,
132,1990,2500786,,Dennis Gentry,Dennis,Gentry,GEN474616,00-0005876,Louis,02/10/1959,"Lubbock, TX",6032,Baylor,RB,RB,5-8,181,CHI,1,0810,Chicago Bears,,,
133,1990,2499999,,Mark Carrier,Mark,Carrier,CAR481143,00-0002688,Anthony,04/28/1968,"Lake Charles, LA",4852,USC,DB,DB,6-1,190,CHI,1,0810,Chicago Bears,III,,
134,1990,2500139,,James Coley,James,Coley,COL369144,00-0003246,Lester,04/13/1967,"Jacksonville, FL",5111,Clemson,TE,TE,6-3,270,CHI,1,0810,Chicago Bears,,,
135,1990,2501156,,Jay Hilgenberg,Jay,Hilgenberg,HIL014831,00-0007411,Walter,03/21/1959,"Iowa City, IA",6681,Iowa,OL,C,6-3,259,CHI,1,0810,Chicago Bears,,,
