"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"338","3998","2019110300","JAX","HOU","JAX","home","HOU","JAX",69,2019-11-03,56,56,56,"Half2",0,21,0,4,"1",0,"00:56","JAX 31",10,66,"(:56) (No Huddle, Shotgun) G.Minshew II pass short middle to R.Armstead to JAX 35 for 4 yards (D.Cole).","pass",4,1,1,1,0,0,0,"short","middle",4,0,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,3,26,3,26,-23,3,26,-23,0.652372004644348,0.0415826730387993,0.00149190222114577,0.030123379239913,0.145116187043764,0.000514712449211637,0.128799141362818,0,0,0.99937649733136,-0.0685795108873389,-24.5379130095497,24.5379130095497,-1.94703285542141,1.94703285542141,-26.7355156788415,26.7355156788415,-0.0685795108873389,0,-0.0685795108873389,0,1.88184598499861,-1.88184598499861,-4.68054342037497,4.68054342037497,5.61044922376252,-5.61044922376252,-26.9786223424427,26.9786223424427,0.00511067440526289,0.994889325594737,0.00511067440526289,0.994889325594737,-0.00288816538982767,0.00222250901543522,0.997777490984565,-0.0576740964522923,0.0576740964522923,-0.611862161759888,0.611862161759888,-0.00288816538982767,0,-0.00288816538982767,0,-0.095881493471631,0.095881493471631,-0.18193406264629,0.18193406264629,-0.139552259804493,0.139552259804493,-0.352975530834807,0.352975530834807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0035268","R.Armstead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU",NA,"00-0033765",NA,"D.Cole",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"339","4022","2019110300","JAX","HOU","JAX","home","HOU","JAX",65,2019-11-03,30,30,30,"Half2",0,21,0,4,"2",0,"00:30","JAX 35",6,66,"(:30) (No Huddle, Shotgun) G.Minshew II pass short left to R.Armstead ran ob at JAX 47 for 12 yards (G.Conley).","pass",12,1,1,1,0,0,0,"short","left",1,11,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,3,26,3,26,-23,3,26,-23,0.66872524607038,0.040754685530186,0.00131978178568874,0.029333225454545,0.138841702399734,0.000533886745539397,0.120491472013927,0,0,0.930796986444021,0.632384538249789,-23.9055284712999,23.9055284712999,-1.94703285542141,1.94703285542141,-26.1031311405917,26.1031311405917,-0.232914900064622,0.865299438314411,-0.232914900064622,0.865299438314411,1.64893108493399,-1.64893108493399,-3.81524398206055,3.81524398206055,5.3775343236979,-5.3775343236979,-26.1133229041283,26.1133229041283,0.00222250901543522,0.997777490984565,0.00222250901543522,0.997777490984565,-0.00203784044864067,0.00018466856679455,0.999815331433205,-0.0576740964522923,0.0576740964522923,-0.613900002208528,0.613900002208528,-0.00213670007289925,9.88596242585773e-05,-0.00213670007289925,9.88596242585773e-05,-0.0980181935445302,0.0980181935445302,-0.181835203022031,0.181835203022031,-0.141688959877392,0.141688959877392,-0.352876671210549,0.352876671210549,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0035268","R.Armstead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU",NA,"00-0033882",NA,"G.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"340","4051","2019110300","JAX","HOU","JAX","home","HOU","JAX",53,2019-11-03,24,24,24,"Half2",0,21,0,4,"1",0,"00:24","JAX 47",10,66,"(:24) (Shotgun) G.Minshew II pass incomplete deep left to C.Conley.","pass",0,1,0,1,0,0,0,"deep","left",23,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,3,26,3,26,-23,3,26,-23,0.572464754659695,0.0312431505958454,0.000426145070526398,0.0225527630071911,0.198685823701648,0.000563280837573143,0.174064082127521,0,0,1.56318152469381,-0.25196479455783,-24.1574932658577,24.1574932658577,-1.94703285542141,1.94703285542141,-26.3550959351495,26.3550959351495,1.03085259851584,-1.28281739307367,0,0,1.64893108493399,-1.64893108493399,-3.81524398206055,3.81524398206055,6.40838692221374,-6.40838692221374,-27.396140297202,27.396140297202,0.00018466856679455,0.999815331433205,0.00018466856679455,0.999815331433205,-0.000183658519888525,1.01004690602514e-06,0.999998989953094,-0.0576740964522923,0.0576740964522923,-0.614083660728417,0.614083660728417,-0.000182176130060911,-1.48238982761365e-06,0,0,-0.0980181935445302,0.0980181935445302,-0.181835203022031,0.181835203022031,-0.141871136007453,0.141871136007453,-0.352878153600376,0.352878153600376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"341","4073","2019110300","JAX","HOU","JAX","home","HOU","JAX",53,2019-11-03,19,19,19,"Half2",0,21,0,4,"2",0,"00:19","JAX 47",10,66,"(:19) (Shotgun) G.Minshew II pass deep middle to C.Board to HOU 30 for 23 yards (P.Kalambayi).","pass",23,1,0,1,0,0,0,"deep","middle",18,5,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,3,26,3,26,-23,3,26,-23,0.598315208762602,0.03550686442918,0.000701700643029706,0.0258973589375284,0.193418276486931,0.000591345474722752,0.145569245266006,0,0,1.31121673013598,1.21226537572218,-22.9452278901356,22.9452278901356,-1.94703285542141,1.94703285542141,-25.1428305594274,25.1428305594274,1.03337748068797,0.178887895034214,1.03337748068797,0.178887895034214,2.68230856562196,-2.68230856562196,-3.63635608702634,3.63635608702634,7.44176440290171,-7.44176440290171,-27.2172524021678,27.2172524021678,1.01004690602514e-06,0.999998989953094,1.01004690602514e-06,0.999998989953094,-3.32147466585515e-07,6.77899439439628e-07,0.999999322100561,-0.0576740964522923,0.0576740964522923,-0.614083992875883,0.614083992875883,-9.36649721519034e-07,6.04502254933519e-07,-9.36649721519034e-07,6.04502254933519e-07,-0.0980191301942518,0.0980191301942518,-0.181834598519776,0.181834598519776,-0.141872072657175,0.141872072657175,-0.352877549098121,0.352877549098121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033367","C.Board",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU",NA,"00-0034421",NA,"P.Kalambayi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"342","4102","2019110300","JAX","HOU","JAX","home","HOU","HOU",30,2019-11-03,1,1,1,"Half2",0,21,0,4,"1",0,"00:01","HOU 30",10,66,"(:01) (No Huddle, Shotgun) G.Minshew II sacked at HOU 32 for -2 yards (B.Scarlett). FUMBLES (B.Scarlett), RECOVERED by HOU-D.Cole at HOU 21. D.Cole to HOU 48 for 27 yards (J.Taylor).","pass",0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,3,26,3,26,-23,3,26,-23,0.41237119265727,0.0197678407118513,6.71616568593632e-05,0.0142088695448808,0.297413129378,0.0006119984740741,0.255559807577065,0,0,2.52348210585817,NA,-22.9452278901356,22.9452278901356,-1.94703285542141,1.94703285542141,-25.1428305594274,25.1428305594274,NA,NA,0,0,2.68230856562196,-2.68230856562196,-3.63635608702634,3.63635608702634,7.44176440290171,-7.44176440290171,-27.2172524021678,27.2172524021678,6.77899439439628e-07,0.999999322100561,6.77899439439628e-07,0.999999322100561,-6.77899439439628e-07,0,1,-0.0576740964522923,0.0576740964522923,-0.614084670775323,0.614084670775323,NA,NA,0,0,-0.0980191301942518,0.0980191301942518,-0.181834598519776,0.181834598519776,-0.141872072657175,0.141872072657175,-0.352877549098121,0.352877549098121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"00-0035289","G.Minshew II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","00-0032734","B.Scarlett",NA,NA,NA,"HOU","JAX","00-0032734","00-0035237","B.Scarlett","J.Taylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX","00-0035289","G.Minshew II",NA,NA,NA,"HOU",27,"00-0033765","D.Cole",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"343","4132","2019110300","JAX","HOU",NA,NA,NA,"HOU",NA,2019-11-03,0,0,0,"Half2",1,21,0,4,NA,NA,"00:00","HOU 30",0,0,"END GAME",NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,3,26,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-22.9452278901356,22.9452278901356,-1.94703285542141,1.94703285542141,-25.1428305594274,25.1428305594274,NA,NA,NA,NA,2.68230856562196,-2.68230856562196,-3.63635608702634,3.63635608702634,7.44176440290171,-7.44176440290171,-27.2172524021678,27.2172524021678,NA,NA,0,1,0,0,1,-0.0576740964522923,0.0576740964522923,-0.614084670775323,0.614084670775323,NA,NA,NA,NA,-0.0980191301942518,0.0980191301942518,-0.181834598519776,0.181834598519776,-0.141872072657175,0.141872072657175,-0.352877549098121,0.352877549098121,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"344","36","2019110305","PHI","CHI","CHI","away","PHI","PHI",35,2019-11-03,900,1800,3600,"Half1",0,1,0,1,NA,0,"15:00","PHI 35",0,1,"J.Elliott kicks 53 yards from PHI 35 to CHI 12. C.Patterson to CHI 27 for 15 yards (R.McLeod).","kickoff",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.00137367959113161,0.162631509518862,0.00444072635822802,0.25417863378643,0.23308117414857,0.00365571302658065,0.340638563570199,0,0,0.814998475712213,0.19439633303919,-0.19439633303919,0.19439633303919,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C.Patterson","00-0030578",NA,NA,NA,NA,"J.Elliott","00-0033787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI",NA,"00-0028899",NA,"R.McLeod",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",15,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"345","58","2019110305","PHI","CHI","CHI","away","PHI","CHI",73,2019-11-03,895,1795,3595,"Half1",0,1,0,1,"1",0,"14:55","CHI 27",10,1,"(14:55) D.Montgomery up the middle to CHI 31 for 4 yards (F.Cox).","run",4,0,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00134738227332965,0.155818803428731,0.00377015909171366,0.243413394985959,0.240727717339746,0.00367113001202837,0.351251412868492,0,0,1.0093948087514,-0.0927730786756424,-0.101623254363547,0.101623254363547,0.0927730786756424,-0.0927730786756424,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.506018000033169,0.493981999966831,0.493981999966831,0.506018000033169,-6.43625703483641e-05,0.494046362537179,0.505953637462821,6.43625703483641e-05,-6.43625703483641e-05,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0035685","D.Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI",NA,"00-0029653",NA,"F.Cox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"346","79","2019110305","PHI","CHI","CHI","away","PHI","CHI",69,2019-11-03,850,1750,3550,"Half1",0,1,0,1,"2",0,"14:10","CHI 31",6,1,"(14:10) D.Montgomery up the middle to CHI 28 for -3 yards (B.Graham; K.Grugier-Hill).","run",-3,0,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00155778244700685,0.160044992086224,0.00332748026008611,0.24786060518283,0.238003518975869,0.0040028002258153,0.345202820822168,0,0,0.91662173007576,-1.49839363340878,1.39677037904523,-1.39677037904523,1.59116671208442,-1.59116671208442,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.505953637462821,0.494046362537179,0.494046362537179,0.505953637462821,-0.0416081724914746,0.535654535028654,0.464345464971346,0.041672535061823,-0.041672535061823,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"00-0035685","D.Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0027865","B.Graham","PHI","00-0032437","K.Grugier-Hill","PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"347","100","2019110305","PHI","CHI","CHI","away","PHI","CHI",72,2019-11-03,813,1713,3513,"Half1",0,1,0,1,"3",0,"13:33","CHI 28",9,1,"(13:33) (Shotgun) M.Trubisky pass incomplete short right to A.Robinson [F.Cox].","pass",0,1,0,1,0,0,0,"short","right",7,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00188746601455028,0.213068811537211,0.00549694976146717,0.329602609654379,0.187786213954437,0.00456351740536007,0.257594431672595,0,0,-0.58177190333302,-1.54042686683638,2.93719724588162,-2.93719724588162,1.59116671208442,-1.59116671208442,1.54042686683638,-1.54042686683638,-0.978578597863592,-0.561848268972792,0,0,0,0,0,0,0.978578597863592,-0.978578597863592,0.561848268972792,-0.561848268972792,0.464345464971346,0.535654535028654,0.535654535028654,0.464345464971346,-0.0459526015928819,0.581607136621536,0.418392863378464,0.041672535061823,-0.041672535061823,0.0459526015928819,-0.0459526015928819,-0.0287212300391104,-0.0172313715537715,0,0,0,0,0,0,0.0287212300391104,-0.0287212300391104,0.0172313715537715,-0.0172313715537715,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0033869","M.Trubisky","00-0031428","A.Robinson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0029653","F.Cox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"348","122","2019110305","PHI","CHI","CHI","away","PHI","CHI",72,2019-11-03,809,1709,3509,"Half1",0,1,0,1,"4",0,"13:29","CHI 28",9,1,"(13:29) P.O'Donnell punts 72 yards to end zone, Center-P.Scales, Touchback.","punt",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00203067723536596,0.280322482735515,0.00637789599143314,0.414026878718323,0.106096792467593,0.00531893326337945,0.18582633958839,0,0,-2.1221987701694,1.76765996725384,1.16953727862778,-1.16953727862778,1.59116671208442,-1.59116671208442,1.54042686683638,-1.54042686683638,NA,NA,0,0,0,0,0,0,0.978578597863592,-0.978578597863592,0.561848268972792,-0.561848268972792,0.418392863378464,0.581607136621536,0.581607136621536,0.418392863378464,0.089191411660521,0.492415724961015,0.507584275038985,0.041672535061823,-0.041672535061823,0.0459526015928819,-0.0459526015928819,NA,NA,0,0,0,0,0,0,0.0287212300391104,-0.0287212300391104,0.0172313715537715,-0.0172313715537715,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0031079","P.O'Donnell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"349","139","2019110305","PHI","CHI","PHI","home","CHI","PHI",80,2019-11-03,798,1698,3498,"Half1",0,2,0,1,"1",0,"13:18","PHI 20",10,70,"(13:18) (Shotgun) C.Wentz pass incomplete short right to D.Jackson. PENALTY on CHI-K.Fuller, Defensive Pass Interference, 8 yards, enforced at PHI 20 - No Play.","no_play",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0022703210213903,0.179028857338242,0.00660267276515563,0.278932265305814,0.214231096714492,0.00357604410530284,0.315358742749603,0,0,0.354538802915567,0.779060903268546,1.94859818189633,-1.94859818189633,1.59116671208442,-1.59116671208442,1.54042686683638,-1.54042686683638,NA,NA,0,0,0,0,0,0,0.978578597863592,-0.978578597863592,0.561848268972792,-0.561848268972792,0.492415724961015,0.507584275038985,0.492415724961015,0.507584275038985,0.0230134159163011,0.515429140877316,0.484570859122684,0.041672535061823,-0.041672535061823,0.0459526015928819,-0.0459526015928819,NA,NA,0,0,0,0,0,0,0.0287212300391104,-0.0287212300391104,0.0172313715537715,-0.0172313715537715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"CHI","00-0031041","K.Fuller",8,0,NA,"Defensive Pass Interference",0,0,0,0
