"play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"3624","2019090500","CHI","GB","CHI","home","GB","CHI",64,2019-09-05,715,715,715,"Half2",0,20,0,4,"4",0,"11:55","CHI 36",31,23,"(11:55) (Punt formation) P.O'Donnell punts 53 yards to GB 11, Center-P.Scales, fair catch by T.Davis. PENALTY on GB-T.Brown, Illegal Blindside Block, 5 yards, enforced at GB 11.","punt",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,1,0,NA,NA,3,1,3,7,3,7,-4,3,7,-4,0.0986910682758962,0.231488687248586,0.00482749845650295,0.3226500120503,0.1872658990017,0.00552580659327053,0.149551028373745,0,0,-1.34296463420301,1.97708723766638,-6.11656050231211,6.11656050231211,-1.32700091668523,1.32700091668523,2.01225837024643,-2.01225837024643,NA,NA,0,0,-0.602036865257958,0.602036865257958,-1.53959324922085,1.53959324922085,0.258131589830998,-0.258131589830998,-2.76242405428487,2.76242405428487,0.267407914892647,0.732592085107353,0.267407914892647,0.732592085107353,0.106840807550472,0.374248722443119,0.625751277556881,-0.0342334528513884,0.0342334528513884,0.137451600236114,-0.137451600236114,NA,NA,0,0,-0.0105479178016414,0.0105479178016414,0.0120877816284667,-0.0120877816284667,0.051044775371706,-0.051044775371706,-0.0664755258138491,0.0664755258138491,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0032423","T.Davis",NA,NA,NA,NA,NA,NA,"00-0031079","P.O'Donnell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"GB","00-0034540","T.Brown",5,0,NA,"Illegal Blindside Block",0,0,0,0
"3680","2019090500","CHI","GB","GB","away","CHI","GB",94,2019-09-05,708,708,708,"Half2",0,21,0,4,"1",0,"11:48","GB 6",10,73,"(11:48) A.Jones left tackle to GB 7 for 1 yard (H.Clinton-Dix).","run",1,0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",NA,NA,NA,NA,3,1,0,NA,NA,1,3,3,7,7,3,4,7,3,4,0.132802893449026,0.192063490336965,0.0162669378593232,0.288823360778909,0.145051657088807,0.00274626519133771,0.222245395295633,0,0,-0.634122603463372,-0.498479802489175,-5.61808069982293,5.61808069982293,-0.828521114196057,0.828521114196057,2.01225837024643,-2.01225837024643,NA,NA,0,0,-0.602036865257958,0.602036865257958,-1.53959324922085,1.53959324922085,0.258131589830998,-0.258131589830998,-2.76242405428487,2.76242405428487,0.625751277556881,0.374248722443119,0.374248722443119,0.625751277556881,-0.0173194290198107,0.39156815146293,0.60843184853707,-0.0169140238315778,0.0169140238315778,0.137451600236114,-0.137451600236114,NA,NA,0,0,-0.0105479178016414,0.0105479178016414,0.0120877816284667,-0.0120877816284667,0.051044775371706,-0.051044775371706,-0.0664755258138491,0.0664755258138491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0033293","A.Jones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0031333",NA,"H.Clinton-Dix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3701","2019090500","CHI","GB","GB","away","CHI","GB",93,2019-09-05,667,667,667,"Half2",0,21,0,4,"2",0,"11:07","GB 7",9,73,"(11:07) A.Rodgers pass deep right to T.Davis to GB 35 for 28 yards (H.Clinton-Dix).","pass",28,0,0,1,0,0,0,"deep","right",18,10,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,3,7,7,3,4,7,3,4,0.149904583226752,0.208928502888961,0.0145354576479529,0.311646101850915,0.12136185784392,0.0029346636711205,0.190688832870378,0,0,-1.13260240595255,2.97079253826645,-8.58887323808938,8.58887323808938,-0.828521114196057,0.828521114196057,-0.958534168020016,0.958534168020016,2.20686808961581,0.76392444865064,2.20686808961581,0.76392444865064,-2.80890495487377,2.80890495487377,-2.30351769787149,2.30351769787149,-1.94873649978481,1.94873649978481,-3.52634850293551,3.52634850293551,0.60843184853707,0.39156815146293,0.39156815146293,0.60843184853707,0.122393154574589,0.269174996888341,0.730825003111659,-0.0169140238315778,0.0169140238315778,0.0150584456615251,-0.0150584456615251,0.0888812222778957,0.0335119322966928,0.0888812222778957,0.0335119322966928,-0.0994291400795372,0.0994291400795372,-0.0214241506682261,0.0214241506682261,-0.0378364469061898,0.0378364469061898,-0.0999874581105419,0.0999874581105419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0023459","A.Rodgers","00-0032423","T.Davis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0031333",NA,"H.Clinton-Dix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3725","2019090500","CHI","GB","GB","away","CHI","GB",65,2019-09-05,623,623,623,"Half2",0,21,0,4,"1",0,"10:23","GB 35",10,73,"(10:23) A.Jones right tackle to GB 37 for 2 yards (K.Mack).","run",2,0,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",NA,NA,NA,NA,3,1,0,NA,NA,1,3,3,7,7,3,4,7,3,4,0.111549064122777,0.10911820618419,0.00160063037377034,0.162868813778162,0.244948523299361,0.00308423950582291,0.366830522735916,0,0,1.8381901323139,-0.391042556788627,-8.19783068130075,8.19783068130075,-0.43747855740743,0.43747855740743,-0.958534168020016,0.958534168020016,NA,NA,0,0,-2.80890495487377,2.80890495487377,-2.30351769787149,2.30351769787149,-1.94873649978481,1.94873649978481,-3.52634850293551,3.52634850293551,0.730825003111659,0.269174996888341,0.269174996888341,0.730825003111659,-0.0101329676551658,0.279307964543507,0.720692035456493,-0.00678105617641195,0.00678105617641195,0.0150584456615251,-0.0150584456615251,NA,NA,0,0,-0.0994291400795372,0.0994291400795372,-0.0214241506682261,0.0214241506682261,-0.0378364469061898,0.0378364469061898,-0.0999874581105419,0.0999874581105419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0033293","A.Jones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0031040",NA,"K.Mack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3746","2019090500","CHI","GB","GB","away","CHI","GB",63,2019-09-05,576,576,576,"Half2",0,21,0,4,"2",0,"09:36","GB 37",8,73,"(9:36) PENALTY on GB, Delay of Game, 5 yards, enforced at GB 37 - No Play.","no_play",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,3,7,7,3,4,7,3,4,0.133169121256463,0.117664416015096,0.00188878832960539,0.175621441995506,0.237966992993708,0.00329143213003185,0.33039780727959,0,0,1.44714757552527,-0.629280255288496,-7.56855042601226,7.56855042601226,-0.43747855740743,0.43747855740743,-0.958534168020016,0.958534168020016,NA,NA,0,0,-2.80890495487377,2.80890495487377,-2.30351769787149,2.30351769787149,-1.94873649978481,1.94873649978481,-3.52634850293551,3.52634850293551,0.720692035456493,0.279307964543507,0.279307964543507,0.720692035456493,-0.0228520581471974,0.302160022690704,0.697839977309296,-0.00678105617641195,0.00678105617641195,0.0150584456615251,-0.0150584456615251,NA,NA,0,0,-0.0994291400795372,0.0994291400795372,-0.0214241506682261,0.0214241506682261,-0.0378364469061898,0.0378364469061898,-0.0999874581105419,0.0999874581105419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"GB","0",NA,5,0,NA,"Delay of Game",0,0,0,0
"3769","2019090500","CHI","GB","GB","away","CHI","GB",68,2019-09-05,555,555,555,"Half2",0,21,0,4,"2",0,"09:15","GB 32",13,73,"(9:15) (Shotgun) A.Rodgers pass deep middle to R.Tonyan to CHI 40 for 28 yards (K.Fuller).","pass",28,1,0,1,0,0,0,"deep","middle",19,9,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,3,7,7,3,4,7,3,4,0.156374294412091,0.134482598571079,0.00297588523087725,0.202456104645126,0.216310871994511,0.00325494261601823,0.284145302530297,0,0,0.817867320236777,2.61299908468434,-10.1815495106966,10.1815495106966,-0.43747855740743,0.43747855740743,-3.57153325270435,3.57153325270435,1.99888391276201,0.614115171922331,1.99888391276201,0.614115171922331,-4.80778886763577,4.80778886763577,-2.91763286979382,2.91763286979382,-3.94762041254682,3.94762041254682,-4.14046367485784,4.14046367485784,0.697839977309296,0.302160022690704,0.302160022690704,0.697839977309296,0.104496056048283,0.197663966642421,0.802336033357579,-0.00678105617641195,0.00678105617641195,-0.0894376103867582,0.0894376103867582,0.0780104324518954,0.0264856235963878,0.0780104324518954,0.0264856235963878,-0.177439572531433,0.177439572531433,-0.047909774264614,0.047909774264614,-0.115846879358085,0.115846879358085,-0.12647308170693,0.12647308170693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0023459","A.Rodgers","00-0033757","R.Tonyan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0031041",NA,"K.Fuller",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3793","2019090500","CHI","GB","GB","away","CHI","CHI",40,2019-09-05,511,511,511,"Half2",0,21,0,4,"1",0,"08:31","CHI 40",10,73,"(8:31) (No Huddle) A.Rodgers pass incomplete short left to M.Lewis.","pass",0,0,1,1,0,0,0,"short","left",15,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,3,7,7,3,4,7,3,4,0.0909489390252162,0.0542677095574051,0.000175490039260068,0.0803612024473583,0.31234498691501,0.00275954681038471,0.459142125205366,0,0,3.43086640492112,-0.495519251663441,-9.68603025903315,9.68603025903315,-0.43747855740743,0.43747855740743,-3.07601400104091,3.07601400104091,0.686157684432875,-1.18167693609632,0,0,-4.80778886763577,4.80778886763577,-2.91763286979382,2.91763286979382,-4.63377809697969,4.63377809697969,-2.95878673876153,2.95878673876153,0.802336033357579,0.197663966642421,0.197663966642421,0.802336033357579,-0.0155179191407717,0.213181885783193,0.786818114216807,-0.00678105617641195,0.00678105617641195,-0.0739196912459865,0.0739196912459865,0.0224539073117523,-0.0379718264525241,0,0,-0.177439572531433,0.177439572531433,-0.047909774264614,0.047909774264614,-0.138300786669838,0.138300786669838,-0.0885012552544057,0.0885012552544057,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0023459","A.Rodgers","00-0024243","M.Lewis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3815","2019090500","CHI","GB","GB","away","CHI","CHI",40,2019-09-05,502,502,502,"Half2",0,21,0,4,"2",0,"08:22","CHI 40",10,73,"(8:22) A.Jones left tackle to CHI 34 for 6 yards (H.Clinton-Dix).","run",6,0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",NA,NA,NA,NA,3,1,0,NA,NA,1,3,3,7,7,3,4,7,3,4,0.102042242427837,0.0643611898814759,0.000353496185491019,0.0967462252364306,0.333538538798168,0.00299249535211739,0.39996581211848,0,0,2.93534715325767,-0.0632651864976537,-9.6227650725355,9.6227650725355,-0.374213370909776,0.374213370909776,-3.07601400104091,3.07601400104091,NA,NA,0,0,-4.80778886763577,4.80778886763577,-2.91763286979382,2.91763286979382,-4.63377809697969,4.63377809697969,-2.95878673876153,2.95878673876153,0.786818114216807,0.213181885783193,0.213181885783193,0.786818114216807,0.00112059961755739,0.212061286165635,0.787938713834365,-0.00790165579396934,0.00790165579396934,-0.0739196912459865,0.0739196912459865,NA,NA,0,0,-0.177439572531433,0.177439572531433,-0.047909774264614,0.047909774264614,-0.138300786669838,0.138300786669838,-0.0885012552544057,0.0885012552544057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0033293","A.Jones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0031333",NA,"H.Clinton-Dix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3836","2019090500","CHI","GB","GB","away","CHI","CHI",34,2019-09-05,481,481,481,"Half2",0,21,0,4,"3",0,"08:01","CHI 34",4,73,"(8:01) A.Rodgers sacked at CHI 39 for -5 yards (L.Floyd). PENALTY on CHI-K.Fuller, Illegal Contact, 5 yards, enforced at CHI 34 - No Play.","no_play",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,3,7,7,3,4,7,3,4,0.102332288718235,0.0597314411369378,0.000297550023335988,0.0910770977882669,0.380196984418302,0.00314646878479736,0.363218169130125,0,0,2.87208196676002,1.02766302269249,-10.650428095228,10.650428095228,-0.374213370909776,0.374213370909776,-3.07601400104091,3.07601400104091,NA,NA,0,0,-4.80778886763577,4.80778886763577,-2.91763286979382,2.91763286979382,-4.63377809697969,4.63377809697969,-2.95878673876153,2.95878673876153,0.787938713834365,0.212061286165635,0.212061286165635,0.787938713834365,0.0388895461910835,0.173171739974552,0.826828260025448,-0.00790165579396934,0.00790165579396934,-0.0739196912459865,0.0739196912459865,NA,NA,0,0,-0.177439572531433,0.177439572531433,-0.047909774264614,0.047909774264614,-0.138300786669838,0.138300786669838,-0.0885012552544057,0.0885012552544057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"CHI","00-0031041","K.Fuller",5,0,NA,"Illegal Contact",0,0,0,0
"3866","2019090500","CHI","GB","GB","away","CHI","CHI",29,2019-09-05,452,452,452,"Half2",0,21,0,4,"1",0,"07:32","CHI 29",10,73,"(7:32) (Shotgun) J.Williams right guard to CHI 29 for no gain (E.Goldman).","run",0,1,0,0,0,0,0,NA,NA,NA,NA,"right","guard",NA,NA,NA,NA,3,1,0,NA,NA,1,3,3,7,7,3,4,7,3,4,0.0829148980492912,0.0382621604177466,6.36031096649966e-05,0.0564420567701218,0.333467964687034,0.00251920770163221,0.486330109264509,0,0,3.89974498945251,-0.492223730662377,-10.1582043645656,10.1582043645656,0.118010359752601,-0.118010359752601,-3.07601400104091,3.07601400104091,NA,NA,0,0,-4.80778886763577,4.80778886763577,-2.91763286979382,2.91763286979382,-4.63377809697969,4.63377809697969,-2.95878673876153,2.95878673876153,0.826828260025448,0.173171739974552,0.173171739974552,0.826828260025448,-0.00737794380940537,0.180549683783957,0.819450316216043,-0.000523711984563968,0.000523711984563968,-0.0739196912459865,0.0739196912459865,NA,NA,0,0,-0.177439572531433,0.177439572531433,-0.047909774264614,0.047909774264614,-0.138300786669838,0.138300786669838,-0.0885012552544057,0.0885012552544057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0033948","J.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0031551",NA,"E.Goldman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3887","2019090500","CHI","GB","GB","away","CHI","CHI",29,2019-09-05,409,409,409,"Half2",0,21,0,4,"2",0,"06:49","CHI 29",10,73,"(6:49) J.Williams left tackle to CHI 31 for -2 yards (R.Smith).","run",-2,0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",NA,NA,NA,NA,3,1,0,NA,NA,1,3,3,7,7,3,4,7,3,4,0.105717181286889,0.0444626013283105,0.000143533949034607,0.0667617685739529,0.364652456030466,0.00265321384400569,0.415609244987341,0,0,3.40752125879013,-0.944691410145812,-9.2135129544198,9.2135129544198,1.06270176989841,-1.06270176989841,-3.07601400104091,3.07601400104091,NA,NA,0,0,-4.80778886763577,4.80778886763577,-2.91763286979382,2.91763286979382,-4.63377809697969,4.63377809697969,-2.95878673876153,2.95878673876153,0.819450316216043,0.180549683783957,0.180549683783957,0.819450316216043,-0.0229224853336819,0.203472169117639,0.796527830882361,0.0223987733491179,-0.0223987733491179,-0.0739196912459865,0.0739196912459865,NA,NA,0,0,-0.177439572531433,0.177439572531433,-0.047909774264614,0.047909774264614,-0.138300786669838,0.138300786669838,-0.0885012552544057,0.0885012552544057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0033948","J.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034874","R.Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",NA,"00-0034874",NA,"R.Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
