,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
73,1980,2510052,,Mike Bragg,Mike,Bragg,BRA373752,,Edward,09/26/1946,"Richmond, VA",5569,Richmond,SPEC,P,5-11,186,BAL,1,2200,Baltimore Colts,
74,1980,2510116,,Larry Braziel,Larry,Braziel,BRA799414,,,09/25/1954,"Fort Worth, TX",4852,USC,DB,DB,6-0,188,BAL,1,2200,Baltimore Colts,
75,1980,2517823,,Bert Jones,Bert,Jones,JON086372,,Hays,09/07/1951,"Ruston, LA",6373,LSU,QB,QB,6-3,210,BAL,1,2200,Baltimore Colts,
76,1980,2517827,,Ricky Jones,Ricky,Jones,JON112948,,,03/09/1955,"Birmingham, AL",1813,Tuskegee,LB,LB,6-1,211,BAL,1,2200,Baltimore Colts,
77,1980,2518819,,Barry Krauss,Barry,Krauss,KRA755070,,Barry,03/17/1957,"Pompano Beach, FL",1830,Alabama,LB,LB,6-3,245,BAL,1,2200,Baltimore Colts,
78,1980,2518907,,George Kunz,George,Kunz,KUN207645,,James,07/05/1947,"Fort Sheridan, IL",1841,Notre Dame,OL,T,6-5,257,BAL,1,2200,Baltimore Colts,
79,1980,2518986,,Bruce Laird,Bruce,Laird,LAI498348,,Allan,05/23/1950,"Lowell, MA",3002,American International,DB,DB,6-0,193,BAL,1,2200,Baltimore Colts,
80,1980,2519027,,Greg Landry,Greg,Landry,LAN159039,,Paul,12/18/1946,"Nashua, NH",3917,Massachusetts,QB,QB,6-4,210,BAL,1,2200,Baltimore Colts,
81,1980,2514002,,Greg Fields,Greg,Fields,FIE638910,,Keith,01/23/1955,"San Francisco, CA",6250,Grambling State,DL,DE,6-7,260,BAL,1,2200,Baltimore Colts,
82,1980,2500672,,Chris Foote,Chris,Foote,FOO415291,00-0005402,D.,12/02/1956,"Louisville, KY",4852,USC,OL,C,6-3,256,BAL,1,2200,Baltimore Colts,
83,1980,2514359,,Cleveland Franklin,Cleveland,Franklin,FRA421856,,,04/24/1955,"Brenham, TX",6032,Baylor,RB,RB,6-2,216,BAL,1,2200,Baltimore Colts,
84,1980,2514676,,Ben Garry,Ben,Garry,GAR673853,,Earl,02/11/1956,"Hazlehurst, MS",1479,Southern Mississippi,RB,RB,6-0,215,BAL,1,2200,Baltimore Colts,
85,1980,2500812,,Nesby Glasgow,Nesby,Glasgow,GLA377530,00-0006026,Lee,04/15/1957,"Los Angeles, CA",4854,Washington,DB,DB,5-10,185,BAL,1,2200,Baltimore Colts,
86,1980,2515397,,Wade Griffin,Wade,Griffin,GRI358644,,Hampton,08/07/1954,"Winona, MS",1840,Mississippi,OL,T,6-5,260,BAL,1,2200,Baltimore Colts,Jr.
87,1980,2510696,,Randy Burke,Randy,Burke,BUR217514,,William,05/26/1955,"Miami, FL",1837,Kentucky,WR,WR,6-2,190,BAL,1,2200,Baltimore Colts,
88,1980,2510835,,Ray Butler,Ray,Butler,BUT519100,,Leonard,06/28/1956,"Port Lavaca, TX",4852,USC,WR,WR,6-3,200,BAL,1,2200,Baltimore Colts,
89,1980,2511137,,Roger Carr,Roger,Carr,CAR435006,,Dale,07/01/1952,"Seminole, OK",6372,Louisiana Tech,WR,WR,6-3,200,BAL,1,2200,Baltimore Colts,
90,1980,2519087,,Ron LaPointe,Ron,LaPointe,LAP519110,,Arthur,02/28/1957,"Framingham, MA",2660,Penn State,TE,TE,6-2,235,BAL,1,2200,Baltimore Colts,
91,1980,2516026,,Jeff Hart,Jeff,Hart,HAR684177,,Allen,09/10/1953,"Portland, OR",4586,Oregon State,OL,T,6-5,266,BAL,1,2200,Baltimore Colts,
92,1980,2516083,,Derrick Hatchett,Derrick,Hatchett,HAT311466,,Kingston,08/14/1958,"Bryan, TX",6882,Texas,DB,DB,5-11,182,BAL,1,2200,Baltimore Colts,
93,1980,2516258,,Steve Heimkreiter,Steve,Heimkreiter,HEI276860,,,06/09/1957,"Cincinnati, OH",1841,Notre Dame,LB,LB,6-2,228,BAL,1,2200,Baltimore Colts,
94,1980,2511913,,Fred Cook,Fred,Cook,COO115890,,Harrison,04/15/1952,"Pascagoula, MS",1479,Southern Mississippi,DL,DE,6-4,244,BAL,1,2200,Baltimore Colts,III
95,1980,2516966,,Ken Huff,Ken,Huff,HUF207644,,Wayne,02/21/1953,"Hutchinson, KS",5816,North Carolina,OL,G,6-4,260,BAL,1,2200,Baltimore Colts,
96,1980,2527855,,Bob Van Duyne,Bob,Van Duyne,VAN489366,,Scott,05/15/1952,"San Bernardino, CA",4843,Idaho,OL,G,6-5,243,BAL,1,2200,Baltimore Colts,
97,1980,2528291,,Joe Washington,Joe,Washington,WAS440487,,Dan,09/24/1953,"Crockett, TX",6879,Oklahoma,RB,RB,5-10,179,BAL,1,2200,Baltimore Colts,Jr.
98,1980,2529343,,Mike Woods,Mike,Woods,WOO539127,,Jay,11/01/1954,"Cleveland, OH",1833,Cincinnati,LB,LB,6-2,233,BAL,1,2200,Baltimore Colts,
99,1980,2523204,,Lou Piccone,Lou,Piccone,PIC332232,,James,07/17/1949,"Vineland, NJ",5901,West Liberty State,WR,WR,5-9,175,BUF,1,0610,Buffalo Bills,
100,1980,2502675,,Jim Ritcher,Jim,Ritcher,RIT276861,00-0013771,Alexander,05/21/1958,"Berea, OH",5496,North Carolina State,OL,G,6-3,265,BUF,1,0610,Buffalo Bills,
101,1980,2524294,,Isiah Robertson,Isiah,Robertson,ROB315980,,B.,08/17/1949,"New Orleans, LA",6663,Southern University,LB,LB,6-3,225,BUF,1,0610,Buffalo Bills,
102,1980,2524512,,Charles Romes,Charles,Romes,ROM692145,,Michael,12/16/1954,"Verdun, France",5495,North Carolina Central,DB,DB,6-1,191,BUF,1,0610,Buffalo Bills,
103,1980,2524902,,Lucius Sanford,Lucius,Sanford,SAN706840,,Martin,02/14/1956,"Milledgeville, GA",5248,Georgia Tech,LB,LB,6-2,216,BUF,1,0610,Buffalo Bills,Jr.
104,1980,2521149,,Nick Mike-Mayer,Nick,Mike-Mayer,MIK166116,,,03/01/1950,"Bologna, Italy",2906,Temple,SPEC,K,5-8,186,BUF,1,0610,Buffalo Bills,
105,1980,2525710,,Bill Simpson,Bill,Simpson,SIM645967,,Thomas,12/05/1951,"Detroit, MI",1465,Michigan State,DB,DB,6-1,184,BUF,1,0610,Buffalo Bills,
106,1980,2502993,,Fred Smerlas,Fred,Smerlas,SME664464,00-0015072,Charles,04/08/1957,"Waltham, MA",3083,Boston College,DL,NT,6-3,277,BUF,1,0610,Buffalo Bills,
107,1980,2526176,,Roland Solomon,Roland,Solomon,SOL369148,,Howard,02/06/1956,"Fort Worth, TX",4853,Utah,DB,DB,6-0,193,BUF,1,0610,Buffalo Bills,
108,1980,2521258,,Terry Miller,Terry,Miller,MIL575610,,,01/07/1956,"Columbus, GA",6546,Oklahoma State,RB,RB,5-10,196,BUF,1,0610,Buffalo Bills,
109,1980,2522015,,Shane Nelson,Shane,Nelson,NEL193802,,Shane,05/25/1955,"Mathis, TX",6032,Baylor,LB,LB,6-1,226,BUF,1,0610,Buffalo Bills,
110,1980,2522182,,Jeff Nixon,Jeff,Nixon,NIX664464,,Allen,10/13/1956,"Furstenfeldbruck, Germany",5569,Richmond,DB,DB,6-3,190,BUF,1,0610,Buffalo Bills,
111,1980,2522737,,Ervin Parker,Ervin,Parker,PAR245088,,J.,08/19/1958,"Georgetown, SC",5618,South Carolina State,LB,LB,6-4,236,BUF,1,0610,Buffalo Bills,
112,1980,2520096,,Dan Manucci,Dan,Manucci,MAN734712,,Joseph,09/03/1957,"Erie, PA",6334,Kansas State,QB,QB,6-2,196,BUF,1,0610,Buffalo Bills,
113,1980,2520827,,Reggie McKenzie,Reggie,McKenzie,MCK296630,,,07/27/1950,"Detroit, MI",1839,Michigan,OL,G,6-4,255,BUF,1,0610,Buffalo Bills,
114,1980,2512867,,Joe Devlin,Joe,Devlin,DEV593270,,Gregory,02/23/1954,"Phoenixville, PA",6681,Iowa,OL,T,6-5,261,BUF,1,0610,Buffalo Bills,
115,1980,2512998,,Conrad Dobler,Conrad,Dobler,DOB692150,,Francis,10/01/1950,"Chicago, IL",4855,Wyoming,OL,G,6-3,254,BUF,1,0610,Buffalo Bills,
116,1980,2509535,,Rufus Bess,Rufus,Bess,BES237308,,T.,09/13/1956,"Darlington, SC",5618,South Carolina State,DB,DB,5-9,184,BUF,1,0610,Buffalo Bills,Jr.
117,1980,2517525,,Ron Jessie,Ron,Jessie,JES332232,,Ray,02/04/1948,"Yuma, AZ",6871,Kansas,WR,WR,6-0,185,BUF,1,0610,Buffalo Bills,
118,1980,2517693,,Ken Johnson,Ken,Johnson,JOH399220,,Eugene,03/25/1955,"Nashville, TN",1373,Knoxville,DL,DE,6-5,253,BUF,1,0610,Buffalo Bills,
119,1980,2509875,,Jon Borchardt,Jon,Borchardt,BOR110744,,L.,08/13/1957,"Minneapolis, MN",4488,Montana State,OL,G,6-5,260,BUF,1,0610,Buffalo Bills,
120,1980,2510064,,Mark Brammer,Mark,Brammer,BRA477572,,Dewitt,05/03/1958,"Traverse City, MI",1465,Michigan State,TE,TE,6-3,238,BUF,1,0610,Buffalo Bills,
121,1980,2517918,,Ken Jones,Ken,Jones,JON519893,,Eugene,12/01/1952,"St. Louis, MO",6011,Arkansas State,DL,DE,6-5,260,BUF,1,0610,Buffalo Bills,
122,1980,2518081,,Mike Kadish,Mike,Kadish,KAD415290,,Scott,05/27/1950,"Grand Rapids, MI",1841,Notre Dame,DL,DT,6-5,270,BUF,1,0610,Buffalo Bills,
123,1980,2518206,,Chris Keating,Chris,Keating,KEA604056,,Paul,10/12/1957,"Boston, MA",3916,Maine,LB,LB,6-2,223,BUF,1,0610,Buffalo Bills,
124,1980,2518923,,Rod Kush,Rod,Kush,KUS207645,,Randle,12/29/1956,"Omaha, NE",6420,Nebraska-Omaha,DB,DB,6-0,188,BUF,1,0610,Buffalo Bills,
125,1980,2513944,,Duke Fergerson,Duke,Fergerson,FER030762,,,04/21/1954,"Boise, ID",4682,San Diego State,WR,WR,6-1,189,BUF,1,0610,Buffalo Bills,
126,1980,2513953,,Joe Ferguson,Joe,Ferguson,FER184572,,Carlton,04/23/1950,"Alvin, TX",6866,Arkansas,QB,QB,6-1,195,BUF,1,0610,Buffalo Bills,Jr.
127,1980,2514422,,Steve Freeman,Steve,Freeman,FRE415287,,Jay,05/08/1953,"Lamesa, TX",1480,Mississippi State,DB,DB,5-11,185,BUF,1,0610,Buffalo Bills,
128,1980,2514601,,Reuben Gant,Reuben,Gant,GAN593270,,Charles,04/12/1952,"Tulsa, OK",6546,Oklahoma State,TE,TE,6-4,230,BUF,1,0610,Buffalo Bills,
129,1980,2515199,,Will Grant,Will,Grant,GRA515484,,L.,03/07/1954,"Milton, MA",1837,Kentucky,OL,C,6-3,254,BUF,1,0610,Buffalo Bills,
130,1980,2515300,,Doug Greene,Doug,Greene,GRE429570,,Parks,02/10/1956,"Los Angeles, CA",6822,Texas A&M - Kingsville,DB,DB,6-2,205,BUF,1,0610,Buffalo Bills,
131,1980,2510340,,Curtis Brown,Curtis,Brown,BRO361284,,Jerome,12/07/1954,"St. Louis, MO",6875,Missouri,RB,RB,5-10,203,BUF,1,0610,Buffalo Bills,
132,1980,2510828,,Jerry Butler,Jerry,Butler,BUT311460,,O'Dell,10/12/1957,"Ware Shoals, SC",5111,Clemson,WR,WR,6-0,178,BUF,1,0610,Buffalo Bills,
133,1980,2519220,,Roosevelt Leaks,Roosevelt,Leaks,LEA467199,,,01/31/1953,"Brenham, TX",6882,Texas,RB,RB,5-10,225,BUF,1,0610,Buffalo Bills,Jr.
134,1980,2519436,,Frank Lewis,Frank,Lewis,LEW259545,,Douglas,07/04/1947,"Houma, LA",6250,Grambling State,WR,WR,6-1,196,BUF,1,0610,Buffalo Bills,
135,1980,2515812,,Dee Hardison,Dee,Hardison,HAR064545,,David,05/02/1956,"Jacksonville, NC",5816,North Carolina,DL,DE,6-4,274,BUF,1,0610,Buffalo Bills,
136,1980,2516074,,Jim Haslett,Jim,Haslett,HAS377535,,Donald,12/09/1955,"Pittsburgh, PA",2652,Indiana (PA),LB,LB,6-3,232,BUF,1,0610,Buffalo Bills,
137,1980,2511281,,Greg Cater,Greg,Cater,CAT276861,,Wayne,04/17/1957,"La Grange, GA",1831,Tennessee-Chattanooga,SPEC,P,6-0,191,BUF,1,0610,Buffalo Bills,
138,1980,2511555,,Mario Clark,Mario,Clark,CLA453879,,Sean,03/29/1954,"Pasadena, CA",4846,Oregon,DB,DB,6-2,194,BUF,1,0610,Buffalo Bills,
139,1980,2512180,,Joe Cribbs,Joe,Cribbs,CRI110744,,Stanier,01/05/1958,"Sulligent, AL",1005,Auburn,RB,RB,5-11,190,BUF,1,0610,Buffalo Bills,
140,1980,2516783,,Roland Hooks,Roland,Hooks,HOO474616,,,01/02/1953,"Brooklyn, NY",5496,North Carolina State,RB,RB,6-0,197,BUF,1,0610,Buffalo Bills,
141,1980,2517024,,David Humm,David,Humm,HUM166116,,Henry,04/02/1952,"Las Vegas, NV",6877,Nebraska,QB,QB,6-2,188,BUF,1,0610,Buffalo Bills,
142,1980,2517116,,Scott Hutchinson,Scott,Hutchinson,HUT166116,,Rawls,05/27/1956,"Winter Park, FL",5812,Florida,DL,DE,6-4,246,BUF,1,0610,Buffalo Bills,
143,1980,2517183,,Darrell Irvin,Darrell,Irvin,IRV311466,,Bruce,01/21/1957,"Pawhuska, OK",6879,Oklahoma,DL,DE,6-4,259,BUF,1,0610,Buffalo Bills,
