,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
42,1970,2520342,,John Matlock,John,Matlock,MAT344762,,James,10/19/1944,"Louisville, KY",5815,Miami (Fla.),OL,C,6-4,249,ATL,1,0200,Atlanta Falcons,
43,1970,2520392,,Andy Maurer,Andy,Maurer,MAU593270,,Lee,09/30/1948,"Silverton, OR",4846,Oregon,OL,G,6-3,265,ATL,1,0200,Atlanta Falcons,
44,1970,2520539,,Tom McCauley,Tom,McCauley,MCC257455,,Michael,05/03/1947,"Worcester, MA",5816,North Carolina,DB,DB,6-3,193,ATL,1,0200,Atlanta Falcons,
45,1970,2521353,,Jim Mitchell,Jim,Mitchell,MIT359168,,Robert,10/19/1947,"Shelbyville, TN",6580,Prairie View A&M,TE,TE,6-1,234,ATL,1,0200,Atlanta Falcons,
46,1970,2516559,,Roy Hilton,Roy,Hilton,HIL800874,,Lee,03/23/1943,"Georgetown, MS",1341,Jackson State,DL,DE,6-6,240,BAL,1,2200,Baltimore Colts,
47,1970,2516583,,Eddie Hinton,Eddie,Hinton,HIN699424,,Gerald,06/26/1947,"Lawton, OK",6879,Oklahoma,WR,WR,6-0,200,BAL,1,2200,Baltimore Colts,
48,1970,2517455,,Roy Jefferson,Roy,Jefferson,JEF363377,,Lee,11/09/1943,"Texarkana, TX",4853,Utah,WR,WR,6-2,195,BAL,1,2200,Baltimore Colts,
49,1970,2517598,,Cornelius Johnson,Cornelius,Johnson,JOH140853,,Otis,07/12/1943,"Richmond, VA",5862,Virginia Union,OL,G,6-2,245,BAL,1,2200,Baltimore Colts,
50,1970,2511857,,Larry Conjar,Larry,Conjar,CON166112,,Wayne,10/28/1945,"Harrisburgh, PA",1841,Notre Dame,RB,RB,6-1,214,BAL,1,2200,Baltimore Colts,
51,1970,2512363,,Bill Curry,Bill,Curry,CUR543065,,Alexander,10/21/1942,"College Park, GA",5248,Georgia Tech,LB,LB,6-3,235,BAL,1,2200,Baltimore Colts,
52,1970,2512367,,Mike Curtis,Mike,Curtis,CUR670845,,Michael,03/27/1943,"Washington, DC",5156,Duke,LB,LB,6-3,232,BAL,1,2200,Baltimore Colts,
53,1970,2512370,,Tom Curtis,Tom,Curtis,CUR734735,,Newton,11/01/1947,"Cleveland, OH",1839,Michigan,DB,DB,6-1,196,BAL,1,2200,Baltimore Colts,
54,1970,2522018,,Dennis Nelson,Dennis,Nelson,NEL304546,,Ray,02/02/1946,"Kewanee, IL",8002,Illinois State,OL,T,6-5,260,BAL,1,2200,Baltimore Colts,
55,1970,2522107,,Billy Newsome,Billy,Newsome,NEW669825,,Ray,03/02/1948,"Jacksonville, TX",6250,Grambling State,DL,DE,6-4,250,BAL,1,2200,Baltimore Colts,
56,1970,2522130,,Robbie Nichols,Robbie,Nichols,NIC458240,,Boyd,11/17/1946,"Cleveland, OK",6883,Tulsa,LB,LB,6-3,220,BAL,1,2200,Baltimore Colts,
57,1970,2522295,,Tom Nowatzke,Tom,Nowatzke,NOW664464,,Matthew,09/30/1942,"La Porte, IN",1324,Indiana,RB,FB,6-3,230,BAL,1,2200,Baltimore Colts,
58,1970,2522351,,Jim O'Brien,Jim,O'Brien,OBR387604,,Eugene,02/02/1947,"El Paso, TX",1833,Cincinnati,WR,WR,6-0,195,BAL,1,2200,Baltimore Colts,
59,1970,2522547,,Jimmy Orr,Jimmy,Orr,ORR276861,,Edward,10/04/1935,"Seneca, SC",5813,Georgia,WR,FL,5-11,185,BAL,1,2200,Baltimore Colts,Jr.
60,1970,2523021,,Ray Perkins,Ray,Perkins,PER254250,,Ray,12/06/1941,"Mount Olive, MS",1830,Alabama,WR,WR,6-3,183,BAL,1,2200,Baltimore Colts,
61,1970,2523983,,Glenn Ressler,Glenn,Ressler,RES276861,,Emanuel,05/21/1943,"Dornsife, PA",2660,Penn State,OL,OG,6-3,250,BAL,1,2200,Baltimore Colts,
62,1970,2513306,,Jim Duncan,Jim,Duncan,DUN218570,,,08/03/1946,"Lancaster, SC",5400,Maryland East. Shore,DB,DB,6-2,200,BAL,1,2200,Baltimore Colts,
63,1970,2525888,,Billy Ray Smith,Billy Ray,Smith,SMI071920,,Ray,01/27/1935,"Augusta, AR",6866,Arkansas,DL,DT,6-4,240,BAL,1,2200,Baltimore Colts,Sr.
64,1970,2525903,,Bubba Smith,Bubba,Smith,SMI120640,,Aaron,02/28/1945,"Beaumont, TX",1465,Michigan State,DL,DE,6-7,265,BAL,1,2200,Baltimore Colts,
65,1970,2526769,,Charlie Stukes,Charlie,Stukes,STU593265,,,09/13/1943,"Chesapeake, VA",5400,Maryland East. Shore,DB,DB,6-3,212,BAL,1,2200,Baltimore Colts,
66,1970,2526801,,Dan Sullivan,Dan,Sullivan,SUL158204,,Joseph,09/01/1939,"Boston, MA",3083,Boston College,OL,G,6-3,250,BAL,1,2200,Baltimore Colts,
67,1970,2508843,,Jim Bailey,Jim,Bailey,BAI449891,,Randall,06/09/1948,"Kansas City, MO",6871,Kansas,DL,DT,6-4,253,BAL,1,2200,Baltimore Colts,
68,1970,2508923,,Sam Ball,Sam,Ball,BAL584478,,Davis,06/01/1944,"Henderson, KY",1837,Kentucky,OL,T,6-4,250,BAL,1,2200,Baltimore Colts,
69,1970,2514619,,Ron Gardin,Ron,Gardin,GAR152047,,Lee,09/25/1944,"New Haven, CT",4832,Arizona,DB,DB,5-11,180,BAL,1,2200,Baltimore Colts,
70,1970,2515051,,Tom Goode,Tom,Goode,GOO253781,,Guinn,12/01/1938,"West Point, MS",1480,Mississippi State,LB,LB,6-3,245,BAL,1,2200,Baltimore Colts,
71,1970,2515196,,Bob Grant,Bob,Grant,GRA486846,,Bernard,10/14/1946,"Jacksonville, NC",5885,Wake Forest,LB,LB,6-2,225,BAL,1,2200,Baltimore Colts,
72,1970,2519265,,David Lee,David,Lee,LEE152999,,Allen,11/08/1943,"Shreveport, LA",6372,Louisiana Tech,SPEC,P,6-4,230,BAL,1,2200,Baltimore Colts,
73,1970,2519640,,Jerry Logan,Jerry,Logan,LOG453042,,Don,08/27/1941,"Graham, TX",6938,West Texas A&M,DB,DB,6-1,185,BAL,1,2200,Baltimore Colts,
74,1970,2519920,,John Mackey,John,Mackey,MAC524568,,,09/24/1941,"Queens, NY",2823,Syracuse,TE,TE,6-2,224,BAL,1,2200,Baltimore Colts,
75,1970,2527792,,Johnny Unitas,Johnny,Unitas,UNI415291,,Constantine,05/07/1933,"Pittsburgh, PA",1838,Louisville,QB,QB,6-1,194,BAL,1,2200,Baltimore Colts,
76,1970,2527994,,Bob Vogel,Bob,Vogel,VOG415290,,Louis,09/23/1941,"Columbus, OH",1592,Ohio State,OL,T,6-5,250,BAL,1,2200,Baltimore Colts,
77,1970,2528006,,Rick Volk,Rick,Volk,VOL166116,,Robert,03/15/1945,"Toledo, OH",1839,Michigan,DB,DB,6-3,195,BAL,1,2200,Baltimore Colts,
78,1970,2528955,,John Williams,John,Williams,WIL384489,,McKay,10/27/1945,"Jackson, MS",6874,Minnesota,OL,OT,6-3,256,BAL,1,2200,Baltimore Colts,
79,1970,2529409,,George Wright,George,Wright,WRI276859,,Wayne,03/03/1947,"Houston, TX",6643,Sam Houston State,DL,DT,6-3,265,BAL,1,2200,Baltimore Colts,
80,1970,2510631,,Norm Bulaich,Norm,Bulaich,BUL075507,,Batton,12/25/1946,"Galveston, TX",6820,Texas Christian,RB,RB,6-1,218,BAL,1,2200,Baltimore Colts,
81,1970,2516102,,Sam Havrilak,Sam,Havrilak,HAV711924,,Charles,12/13/1947,"Charleroi, PA",2050,Bucknell,WR,WR,6-2,195,BAL,1,2200,Baltimore Colts,
82,1970,2516320,,Ted Hendricks,Ted,Hendricks,HEN313420,,Paul,11/01/1947,"Guatemala City, Guatemala",5815,Miami (Fla.),LB,LB,6-7,220,BAL,1,2200,Baltimore Colts,
83,1970,2516512,,Jerry Hill,Jerry,Hill,HIL266958,,Allen,10/12/1939,"Torrington, WY",4855,Wyoming,RB,RB,5-11,210,BAL,1,2200,Baltimore Colts,
84,1970,2520004,,Jack Maitland,Jack,Maitland,MAI664464,,Frederick,02/08/1948,"Pittsburgh, PA",3965,Williams,RB,RB,6-2,211,BAL,1,2200,Baltimore Colts,
85,1970,2520353,,Tom Matte,Tom,Matte,MAT423117,,Roland,06/14/1939,"Pittsburgh, PA",1592,Ohio State,RB,RB,6-0,214,BAL,1,2200,Baltimore Colts,
86,1970,2520408,,Tommy Maxwell,Tommy,Maxwell,MAX622932,,Marshall,05/05/1947,"Houston, TX",6003,Texas A&M,DB,DB,6-2,195,BAL,1,2200,Baltimore Colts,Jr.
87,1970,2520415,,Ray May,Ray,May,MAY151014,,Raymond,06/04/1945,"Los Angeles, CA",4852,USC,LB,LB,6-1,230,BAL,1,2200,Baltimore Colts,
88,1970,2521207,,Fred Miller,Fred,Miller,MIL263136,,David,08/08/1940,"Homer, LA",6373,LSU,DL,DT,6-3,250,BAL,1,2200,Baltimore Colts,
89,1970,2521377,,Tom Mitchell,Tom,Mitchell,MIT740784,,Gordon,08/22/1944,"Newport, RI",2050,Bucknell,TE,TE,6-2,215,BAL,1,2200,Baltimore Colts,
90,1970,2521618,,Earl Morrall,Earl,Morrall,MOR305100,,Edwin,05/17/1934,"Muskegon, MI",1465,Michigan State,QB,QB,6-1,205,BAL,1,2200,Baltimore Colts,
91,1970,2517062,,Jim Hunt,Jim,Hunt,HUN263354,,Lee,10/05/1938,"Atlanta, TX",6580,Prairie View A&M,DL,DT,5-11,250,BOS,1,3200,Boston Patriots,
92,1970,2517409,,Tom Janik,Tom,Janik,JAN387604,,Alvin,09/06/1940,"Floresville, TX",6822,Texas A&M - Kingsville,DB,DB,6-3,190,BOS,1,3200,Boston Patriots,
93,1970,2517605,,Daryl Johnson,Daryl,Johnson,JOH169995,,Evans,08/11/1946,"Richmond, VA",5416,Morgan State,DB,DB,5-11,190,BOS,1,3200,Boston Patriots,
94,1970,2517874,,Ezell Jones,Ezell,Jones,JON312268,,M.,07/11/1947,"Collierville, TN",6874,Minnesota,OL,T,6-4,255,BOS,1,3200,Boston Patriots,
95,1970,2511227,,Larry Carwell,Larry,Carwell,CAR823875,,Neil,08/05/1944,"Vada, GA",6306,Iowa State,DB,DB,6-1,188,BOS,1,3200,Boston Patriots,
96,1970,2511426,,Jim Cheyunski,Jim,Cheyunski,CHE755070,,Michael,12/29/1945,"Bridgewater, MA",2823,Syracuse,LB,LB,6-1,225,BOS,1,3200,Boston Patriots,
97,1970,2521944,,Jim Nance,Jim,Nance,NAN415291,,Solomon,12/30/1942,"Indiana, PA",2823,Syracuse,RB,RB,6-1,235,BOS,1,3200,Boston Patriots,
98,1970,2522080,,Tom Neville,Tom,Neville,NEV664464,,Oliver,08/12/1943,"Montgomery, AL",1480,Mississippi State,OL,T,6-4,260,BOS,1,3200,Boston Patriots,Jr.
99,1970,2522597,,John Outlaw,John,Outlaw,OUT415291,,L.,01/08/1945,"Clarksdale, MS",1341,Jackson State,DB,DB,5-10,180,BOS,1,3200,Boston Patriots,
100,1970,2523195,,Ed Philpott,Ed,Philpott,PHI734735,,Leigh,09/14/1945,"Wichita, KS",1463,Miami (Ohio),LB,LB,6-3,240,BOS,1,3200,Boston Patriots,
101,1970,2523677,,Bill Rademacher,Bill,Rademacher,RAD296635,,Stiles,05/13/1942,"Menominee, MI",1560,Northern Michigan,WR,WR,6-1,190,BOS,1,3200,Boston Patriots,
102,1970,2523792,,Eddie Ray,Eddie,Ray,RAY332232,,Brown,04/05/1947,"Vicksburg, MS",6373,LSU,RB,RB,6-2,240,BOS,1,3200,Boston Patriots,
103,1970,2508591,,Houston Antwine,Houston,Antwine,ANT726754,,,04/11/1939,"Louise, MS",1726,Southern Illinois,DL,DT,6-0,270,BOS,1,3200,Boston Patriots,
104,1970,2518137,,Joe Kapp,Joe,Kapp,KAP747522,,Robert,03/19/1938,"Santa Fe, NM",4833,California,QB,QB,6-2,215,BOS,1,3200,Boston Patriots,
105,1970,2518213,,Dan Kecman,Dan,Kecman,KEC622935,,,06/10/1948,"Pittsburgh, PA",5814,Maryland,LB,LB,6-2,230,BOS,1,3200,Boston Patriots,Jr.
106,1970,2518633,,Gayle Knief,Gayle,Knief,KNI083058,,C.,12/28/1946,"Denison, IA",6415,Morningside,WR,WR,6-3,205,BOS,1,3200,Boston Patriots,
107,1970,2519126,,Ike Lassiter,Ike,Lassiter,LAS638910,,Thomas,11/15/1940,"Wilson, NC",5596,St. Augustine's,DL,DE,6-5,270,BOS,1,3200,Boston Patriots,
108,1970,2519194,,Odell Lawson,Odell,Lawson,LAW722240,,,12/20/1948,"Ponca City, OK",6361,Langston,RB,RB,6-2,218,BOS,1,3200,Boston Patriots,
109,1970,2524121,,Tom Richardson,Tom,Richardson,RIC630080,,Edward,10/15/1944,"Greenville, MS",1341,Jackson State,WR,WR,6-2,195,BOS,1,3200,Boston Patriots,
110,1970,2525106,,Marty Schottenheimer,Marty,Schottenheimer,SCH483874,,Edward,09/23/1943,"Canonsburg, PA",2927,Pittsburgh,LB,LB,6-3,224,BOS,1,3200,Boston Patriots,
111,1970,2525183,,Clarence Scott,Clarence,Scott,SCO203027,,,05/05/1944,"Norristown, PA",5416,Morgan State,DB,DB,6-1,186,BOS,1,3200,Boston Patriots,
112,1970,2525313,,Ron Sellers,Ron,Sellers,SEL528549,,Franklin,02/05/1947,"Jacksonville, FL",5219,Florida State,WR,WR,6-4,205,BOS,1,3200,Boston Patriots,
113,1970,2526603,,Len St. Jean,Len,St. Jean,STJ415291,,Wayne,10/27/1941,"Newberry, MI",1560,Northern Michigan,OL,G,5-11,250,BOS,1,3200,Boston Patriots,
114,1970,2526999,,Mike Taliaferro,Mike,Taliaferro,TAL415289,,Eugene,07/26/1941,"Houston, TX",1836,Illinois,QB,QB,6-2,202,BOS,1,3200,Boston Patriots,
115,1970,2508931,,Mike Ballou,Mike,Ballou,BAL738288,,Randolph,09/11/1947,"Los Angeles, CA",4837,UCLA,LB,LB,6-3,238,BOS,1,3200,Boston Patriots,
116,1970,2514391,,Charley Frazier,Charley,Frazier,FRA698699,,Douglas,08/12/1939,"Houston, TX",6824,Texas Southern,WR,WR,6-0,190,BOS,1,3200,Boston Patriots,
117,1970,2514502,,Tom Funchess,Tom,Funchess,FUN415291,,,09/12/1944,"Crystal Springs, MS",1341,Jackson State,OL,T,6-5,265,BOS,1,3200,Boston Patriots,
118,1970,2514647,,Carl Garrett,Carl,Garrett,GAR407446,,L.,08/31/1947,"Denton, TX",4532,New Mexico Highlands,RB,RB,5-11,210,BOS,1,3200,Boston Patriots,
119,1970,2527728,,Bake Turner,Bake,Turner,TUR686128,,Hardy,07/22/1940,"Alpine, TX",6827,Texas Tech,WR,WR,6-1,179,BOS,1,3200,Boston Patriots,
120,1970,2514998,,Charlie Gogolak,Charlie,Gogolak,GOG415290,,Paul,12/29/1944,"Rapahidveg, Hungary",2672,Princeton,SPEC,K,5-10,165,BOS,1,3200,Boston Patriots,
121,1970,2515715,,Kim Hammond,Kim,Hammond,HAM553718,,Crane,10/12/1944,"Miami, FL",5219,Florida State,QB,QB,6-1,190,BOS,1,3200,Boston Patriots,
122,1970,2519731,,Angelo Loukas,Angelo,Loukas,LOU726754,,Cous,02/25/1947,"Corinth, Greece",3593,Northwestern,OL,G,6-3,250,BOS,1,3200,Boston Patriots,
123,1970,2528415,,Don Webb,Don,Webb,WEB113259,,Wayne,05/22/1939,"Jefferson City, MO",6306,Iowa State,DB,DB,5-10,182,BOS,1,3200,Boston Patriots,
124,1970,2528745,,Fred Whittingham,Fred,Whittingham,WHI774556,,George,02/04/1939,"Boston, MA",4038,Cal Poly-S.L.O.,LB,LB,6-2,235,BOS,1,3200,Boston Patriots,
125,1970,2529058,,J.R. Williamson,J.R.,Williamson,WIL588699,,Robert,10/09/1941,"El Dorado, AR",6372,Louisiana Tech,LB,LB,6-2,220,BOS,1,3200,Boston Patriots,
126,1970,2529232,,Dennis Wirgowski,Dennis,Wirgowski,WIR415291,,Allen,09/20/1947,"Bay City, MI",1631,Purdue,DL,DE,6-5,257,BOS,1,3200,Boston Patriots,
127,1970,2529253,,Mel Witt,Mel,Witt,WIT363377,,Melvin,11/23/1945,"Fort Worth, TX",6013,Texas-Arlington,DL,DE,6-3,250,BOS,1,3200,Boston Patriots,
128,1970,2509303,,Tom Beer,Tom,Beer,BEE679563,,John,12/21/1944,"Detroit, MI",6870,Houston,TE,TE,6-4,235,BOS,1,3200,Boston Patriots,
129,1970,2509461,,Ron Berger,Ron,Berger,BER075505,,C.,09/30/1942,"Detroit, MI",6469,Wayne State (Neb.),DL,DE,6-8,290,BOS,1,3200,Boston Patriots,
130,1970,2509565,,Randy Beverly,Randy,Beverly,BEV664464,,Ray,04/03/1944,"Wildwood, NJ",4075,Colorado State,DB,DB,5-11,190,BOS,1,3200,Boston Patriots,
131,1970,2509715,,Sid Blanks,Sid,Blanks,BLA744029,,S.,04/29/1941,"Del Rio, TX",6822,Texas A&M - Kingsville,RB,RB,6-1,200,BOS,1,3200,Boston Patriots,
132,1970,2510063,,John Bramlett,John,Bramlett,BRA467190,,Cameron,07/07/1941,"Memphis, TN",1459,Memphis,LB,LB,6-1,220,BOS,1,3200,Boston Patriots,
133,1970,2510387,,Barry Brown,Barry,Brown,BRO502630,,Barry,04/17/1943,"Boston, MA",5812,Florida,LB,LB,6-3,230,BOS,1,3200,Boston Patriots,
134,1970,2510618,,Gary Bugenhagen,Gary,Bugenhagen,BUG276861,,Alan,02/06/1945,"Buffalo, NY",2823,Syracuse,OL,G,6-2,240,BOS,1,3200,Boston Patriots,
135,1970,2511036,,Gino Cappelletti,Gino,Cappelletti,CAP447237,,Raymond Michael,03/26/1934,"Keewatin, MN",6874,Minnesota,WR,WR,6-0,190,BOS,1,3200,Boston Patriots,
136,1970,2520874,,Art McMahon,Art,McMahon,MCM066446,,John,02/24/1946,"Newark, NJ",5496,North Carolina State,DB,DB,6-0,190,BOS,1,3200,Boston Patriots,
137,1970,2521323,,Rex Mirich,Rex,Mirich,MIR622935,,L.,03/11/1941,"Florence, AZ",4006,Northern Arizona,DL,DT,6-4,250,BOS,1,3200,Boston Patriots,
138,1970,2521464,,Mike Montler,Mike,Montler,MON761343,,Russel,01/10/1944,"Columbus, OH",4874,Colorado,OL,C,6-5,254,BOS,1,3200,Boston Patriots,
139,1970,2521641,,Jon Morris,Jon,Morris,MOR440700,,Nicholson,04/05/1942,"Washington, DC",3282,Holy Cross,OL,C,6-4,254,BOS,1,3200,Boston Patriots,
140,1970,2517386,,Robert James,Robert,James,JAM498345,,Dematrice,07/07/1947,"Murfreesboro, TN",1224,Fisk,DB,DB,6-1,184,BUF,1,0610,Buffalo Bills,
141,1970,2517881,,Greg Jones,Greg,Jones,JON352132,,Martin,02/12/1948,"San Francisco, CA",4837,UCLA,RB,RB,6-1,201,BUF,1,0610,Buffalo Bills,
142,1970,2511132,,Levert Carr,Levert,Carr,CAR408642,,F.,06/30/1944,"Birmingham, AL",1555,North Central,OL,T,6-2,272,BUF,1,0610,Buffalo Bills,
143,1970,2511336,,Edgar Chandler,Edgar,Chandler,CHA263354,,Thomas,08/31/1946,"Cedartown, GA",5813,Georgia,LB,LB,6-3,225,BUF,1,0610,Buffalo Bills,Jr.
144,1970,2511394,,Richard Cheek,Richard,Cheek,CHE109336,,Richard,01/19/1948,"Panama City, FL",1005,Auburn,OL,G,6-3,266,BUF,1,0610,Buffalo Bills,
