,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,jerseyNumber,suffix,yearsOfExperience
22,2000,2504122,,Mao Tosi,Mao,Tosi,TOS403290,00-0019480,Viking,12/12/1976,"Manu'a, American Samoa",4843,Idaho,DL,DT,6-5,291,ARI,1,3800,Arizona Cardinals,78.0,,0.0
23,2000,2500052,,Corey Chavous,Corey,Chavous,CHA820452,00-0002919,,01/05/1976,"Aiken, SC",1871,Vanderbilt,DB,SAF,6-0,202,ARI,1,3800,Arizona Cardinals,25.0,,3.0
24,2000,2500085,,Jon Clark,Jon,Clark,CLA391108,00-0003045,,03/11/1973,"Philadelphia, PA",2906,Temple,OL,T,6-7,346,ARI,1,3800,Arizona Cardinals,79.0,,4.0
25,2000,2500104,,Anthony Clement,Anthony,Clement,CLE167954,00-0003105,,04/10/1976,"Lafayette, LA",6672,Louisiana-Lafayette,OL,T,6-8,351,ARI,1,3800,Arizona Cardinals,65.0,,3.0
26,2000,2500123,,Mac Cody,Mac,Cody,COD507576,00-0003175,Demajor,08/07/1972,"St. Louis, MO",1459,Memphis,WR,WR,5-9,170,ARI,1,3800,Arizona Cardinals,82.0,,2.0
27,2000,2503485,,Andre Wadsworth,Andre,Wadsworth,WAD800379,00-0016976,Lothario,10/19/1974,"St. Croix, Virgin Islands",5219,Florida State,DL,DE,6-4,272,ARI,1,3800,Arizona Cardinals,90.0,,3.0
28,2000,2503529,,Zack Walz,Zack,Walz,WAL830010,00-0017148,Christian,02/13/1976,"Los Altos, CA",3351,Dartmouth,LB,OLB,6-4,228,ARI,1,3800,Arizona Cardinals,52.0,,3.0
29,2000,2500299,,Norberto Davidds-Garrido,Norberto,Davidds-Garrido,DAV038985,00-0003930,,06/11/1972,"La Puente, CA",4852,USC,OL,T,6-6,336,ARI,1,3800,Arizona Cardinals,64.0,Jr.,5.0
30,2000,2500327,,Russell Davis,Russell,Davis,DAV722013,00-0004046,Morgan,03/28/1975,"Fayetteville, NC",5816,North Carolina,DL,DT,6-4,295,ARI,1,3800,Arizona Cardinals,98.0,,2.0
31,2000,2500404,,Chris Dishman,Chris,Dishman,DIS613185,00-0004336,Michael,02/27/1974,"Cozad, NE",6877,Nebraska,OL,C,6-3,331,ARI,1,3800,Arizona Cardinals,67.0,,4.0
32,2000,2500458,,Jerry Drake,Jerry,Drake,DRA173324,00-0004514,,07/09/1969,"Kingston, NY",4342,Hastings,DL,DE,6-5,312,ARI,1,3800,Arizona Cardinals,76.0,,5.0
33,2000,2504044,,Jordan Younger,Jordan,Younger,YOU768620,00-0019299,,01/24/1978,,3915,Connecticut,DB,CB,5-10,190,ARI,1,3800,Arizona Cardinals,47.0,,0.0
34,2000,2500668,,James Folston,James,Folston,FOL652410,00-0005392,Edward,08/14/1971,"Cocoa, FL",6482,Louisiana-Monroe,LB,LB,6-3,238,ARI,1,3800,Arizona Cardinals,58.0,,7.0
35,2000,2500703,,Rob Fredrickson,Rob,Fredrickson,FRE105786,00-0005560,J.,05/13/1971,"St. Joseph, MI",1465,Michigan State,LB,OLB,6-4,243,ARI,1,3800,Arizona Cardinals,59.0,,7.0
36,2000,2500784,,Chris Gedney,Chris,Gedney,GED637767,00-0005860,Joseph,08/09/1970,"Wilmington, DE",2823,Syracuse,TE,TE,6-5,254,ARI,1,3800,Arizona Cardinals,84.0,,7.0
37,2000,2504045,,Bryan Gilmore,Bryan,Gilmore,GIL775180,00-0019302,Leonelle,07/21/1978,"Lufkin, TX",6408,Midwestern State,WR,WR,6-0,190,ARI,1,3800,Arizona Cardinals,11.0,,0.0
38,2000,2500917,,Chris Greisen,Chris,Greisen,GRE805046,00-0006410,John,07/02/1976,"Berlin, WI",6488,Northwest Missouri State,QB,QB,6-3,227,ARI,1,3800,Arizona Cardinals,14.0,,2.0
39,2000,2500939,,Mike Gruttadauria,Mike,Gruttadauria,GRU771855,00-0006516,Jason,12/06/1972,"Fort Lauderdale, FL",5233,Central Florida,OL,C,6-3,286,ARI,1,3800,Arizona Cardinals,60.0,,5.0
40,2000,2501026,,Terry Hardy,Terry,Hardy,HAR128014,00-0006848,Rodreguez,05/31/1976,"Montgomery, AL",1479,Southern Mississippi,TE,TE,6-4,270,ARI,1,3800,Arizona Cardinals,80.0,,3.0
41,2000,2501221,,Lester Holmes,Lester,Holmes,HOL603272,00-0007660,,09/27/1969,"Tylertown, MS",1341,Jackson State,OL,G,6-5,327,ARI,1,3800,Arizona Cardinals,71.0,,8.0
42,2000,2504134,,Jabari Issa,Jabari,Issa,ISS138429,00-0019492,,04/18/1978,"San Francisco, CA",4854,Washington,DL,DT,6-5,302,ARI,1,3800,Arizona Cardinals,72.0,,0.0
43,2000,2501387,,MarTay Jenkins,MarTay,Jenkins,JEN397575,00-0008357,,02/28/1975,"Waterloo, IA",6420,Nebraska-Omaha,WR,WR,6-0,201,ARI,1,3800,Arizona Cardinals,19.0,,2.0
44,2000,2504252,,Thomas Jones,Thomas,Jones,JON755755,00-0019641,Quinn,08/19/1978,"Big Stone Gap, VA",5820,Virginia,RB,RB,5-10,211,ARI,1,3800,Arizona Cardinals,26.0,,0.0
45,2000,2501544,,Matt Joyce,Matt,Joyce,JOY185396,00-0008950,Lodge,03/30/1972,"St. Petersburg, FL",5569,Richmond,OL,G,6-7,307,ARI,1,3800,Arizona Cardinals,73.0,,5.0
46,2000,2501547,,Trey Junkin,Trey,Junkin,JUN498348,00-0008961,Kirk,01/23/1961,"Conway, AR",6372,Louisiana Tech,TE,TE,6-2,247,ARI,1,3800,Arizona Cardinals,86.0,,18.0
47,2000,2504042,,Sean Keenan,Sean,Keenan,KEE620342,00-0019295,,01/02/1977,,3965,Williams,QB,QB,6-3,208,ARI,1,3800,Arizona Cardinals,9.0,,0.0
48,2000,2501639,,Tom Knight,Tom,Knight,KNI750334,00-0009360,Lorenzo,12/29/1974,"Summitt, NJ",6681,Iowa,DB,CB,6-0,196,ARI,1,3800,Arizona Cardinals,22.0,,4.0
49,2000,2504043,,Randall Lane,Randall,Lane,LAN379926,00-0019297,,10/15/1976,,1631,Purdue,WR,WR,6-0,211,ARI,1,3800,Arizona Cardinals,,,0.0
50,2000,2501701,,Kwamie Lassiter,Kwamie,Lassiter,LAS648660,00-0009659,Jerome,12/03/1969,"Hampton, VA",6871,Kansas,DB,FS,6-0,203,ARI,1,3800,Arizona Cardinals,42.0,,6.0
51,2000,2503866,,Justin Lucas,Justin,Lucas,LUC070577,00-0018563,Ashley,07/15/1976,"Victoria, TX",6001,Abilene Christian,DB,DB,5-10,197,ARI,1,3800,Arizona Cardinals,41.0,,1.0
52,2000,2501840,,Mark Maddox,Mark,Maddox,MAD419486,00-0010259,Anthony,03/23/1968,"Milwaukee, WI",1560,Northern Michigan,LB,LB,6-1,240,ARI,1,3800,Arizona Cardinals,53.0,,10.0
53,2000,2501848,,Joel Makovicka,Joel,Makovicka,MAK482869,00-0010292,Patrick,10/06/1975,"Brainard, NE",6877,Nebraska,RB,FB,5-11,247,ARI,1,3800,Arizona Cardinals,34.0,,2.0
54,2000,2502023,,Dennis McKinley,Dennis,McKinley,MCK395782,00-0010951,Lamar,11/03/1976,"Kosciusko, MS",1480,Mississippi State,RB,FB,6-2,250,ARI,1,3800,Arizona Cardinals,39.0,,2.0
55,2000,2502026,,Ronald McKinnon,Ronald,McKinnon,MCK662336,00-0010970,,09/20/1973,"Fort Rucker, AL",1735,North Alabama,LB,MLB,6-0,255,ARI,1,3800,Arizona Cardinals,57.0,,5.0
56,2000,2502153,,Tywan Mitchell,Tywan,Mitchell,MIT748266,00-0011439,Martice,12/10/1975,"Crete, IL",6677,Minnesota State,WR,WR,6-5,245,ARI,1,3800,Arizona Cardinals,83.0,,1.0
57,2000,2501947,,J.J. McCleskey,J.J.,McCleskey,MCC402792,00-0010700,Joseph,04/10/1970,"Knoxville, TN",1843,Tennessee,DB,CB,5-8,184,ARI,1,3800,Arizona Cardinals,44.0,Jr.,7.0
58,2000,2501957,,Tony McCoy,Tony,McCoy,MCC602112,00-0010746,Bernard,06/10/1969,"Orlando, FL",5812,Florida,DL,DT,6-1,289,ARI,1,3800,Arizona Cardinals,61.0,,9.0
59,2000,2502190,,Rob Moore,Rob,Moore,MOO663262,00-0011601,Sean,09/27/1968,"New York, NY",2823,Syracuse,WR,WR,6-3,202,ARI,1,3800,Arizona Cardinals,85.0,,11.0
60,2000,2502371,,Brad Ottis,Brad,Ottis,OTT193802,00-0012446,Allen,08/02/1972,"Wahoo, NE",6469,Wayne State (Neb.),DL,DE,6-5,290,ARI,1,3800,Arizona Cardinals,96.0,,6.0
61,2000,2502491,,Michael Pittman,Michael,Pittman,PIT226738,00-0013013,,08/14/1975,"New Orleans, LA",4312,Fresno State,RB,RB,6-0,216,ARI,1,3800,Arizona Cardinals,32.0,,3.0
62,2000,2502494,,Scott Player,Scott,Player,PLA800918,00-0013028,Darwin,12/17/1969,"St. Augustine, FL",5219,Florida State,SPEC,P,6-1,217,ARI,1,3800,Arizona Cardinals,10.0,,3.0
63,2000,2502499,,Jake Plummer,Jake,Plummer,PLU243945,00-0013042,Steven,12/19/1974,"Boise, ID",4007,Arizona State,QB,QB,6-2,197,ARI,1,3800,Arizona Cardinals,16.0,,4.0
64,2000,2502639,,Coby Rhinehart,Coby,Rhinehart,RHI444955,00-0013623,,02/07/1977,"Dallas, TX",6660,Southern Methodist,DB,CB,5-10,187,ARI,1,3800,Arizona Cardinals,23.0,,2.0
65,2000,2502644,,Simeon Rice,Simeon,Rice,RIC161816,00-0013644,James,02/24/1974,"Chicago, IL",1836,Illinois,DL,DE,6-5,260,ARI,1,3800,Arizona Cardinals,97.0,,5.0
66,2000,2503662,,Aeneas Williams,Aeneas,Williams,WIL133817,00-0017710,Demetrius,01/29/1968,"New Orleans, LA",6663,Southern University,DB,CB,5-11,200,ARI,1,3800,Arizona Cardinals,35.0,,10.0
67,2000,2503867,,Clarence Williams,Clarence,Williams,WIL189879,00-0018568,,05/16/1977,"Detroit, MI",1839,Michigan,RB,RB,5-9,196,ARI,1,3800,Arizona Cardinals,21.0,,1.0
68,2000,2504111,,David Barrett,David,Barrett,BAR591346,00-0019469,Antonio,12/22/1977,"Waterloo, IA",6866,Arkansas,DB,CB,5-9,198,ARI,1,3800,Arizona Cardinals,36.0,,0.0
69,2000,2504055,,Corey Atkins,Corey,Atkins,ATK092572,00-0019332,Jermaine,11/11/1976,"Greenville, SC",5818,South Carolina,LB,LB,6-0,227,ATL,1,0200,Atlanta Falcons,50.0,,0.0
70,2000,2499499,,Eugene Baker,Eugene,Baker,BAK189228,00-0000627,Keith,03/18/1976,"Monroeville, PA",1367,Kent State,WR,WR,6-0,177,ATL,1,0200,Atlanta Falcons,80.0,,2.0
71,2000,2499519,,Chris Banks,Chris,Banks,BAN646496,00-0000700,Christopher,04/04/1973,"Lexington, MO",6871,Kansas,OL,G,6-1,300,ATL,1,0200,Atlanta Falcons,76.0,,3.0
72,2000,2499412,,Ashley Ambrose,Ashley,Ambrose,AMB266360,00-0000261,Avery,09/17/1970,"New Orleans, LA",1482,Mississippi Valley State,DB,CB,5-10,185,ATL,1,0200,Atlanta Falcons,33.0,,9.0
73,2000,2499416,,Morten Andersen,Morten,Andersen,AND020258,00-0000282,,08/19/1960,"Struer, Denmark",1465,Michigan State,SPEC,K,6-2,225,ATL,1,0200,Atlanta Falcons,5.0,,19.0
74,2000,2499427,,Jamal Anderson,Jamal,Anderson,AND291208,00-0000316,Sharif,09/30/1972,"Woodland Hills, CA",4853,Utah,RB,RB,5-11,235,ATL,1,0200,Atlanta Falcons,32.0,,7.0
75,2000,2502803,,Ephraim Salaam,Ephraim,Salaam,SAL058019,00-0014255,Mateen,06/19/1976,"Chicago, IL",4682,San Diego State,OL,T,6-7,305,ATL,1,0200,Atlanta Falcons,74.0,,3.0
76,2000,2504296,,Wes Shivers,Wes,Shivers,SHI803313,00-0019686,Davis,03/08/1977,"Jackson, MS",1480,Mississippi State,OL,G,6-5,321,ATL,1,0200,Atlanta Falcons,67.0,,0.0
77,2000,2503901,,Mark Simoneau,Mark,Simoneau,SIM382636,00-0018957,Lee,01/16/1977,"Phillipsburg, KS",6334,Kansas State,LB,LB,6-0,233,ATL,1,0200,Atlanta Falcons,53.0,,0.0
78,2000,2503001,,Brady Smith,Brady,Smith,SMI082360,00-0015106,McKay,06/05/1973,"Royal Oak, MI",4075,Colorado State,DL,DE,6-5,270,ATL,1,0200,Atlanta Falcons,91.0,,5.0
79,2000,2503003,,Brian Smith,Brian,Smith,SMI082940,00-0015109,,02/25/1978,,1856,Alabama-Birmingham,LB,LB,6-3,252,ATL,1,0200,Atlanta Falcons,50.0,,0.0
80,2000,2499636,,Alex Bernstein,Alex,Bernstein,BER368525,00-0001173,Douglas,08/11/1975,,3003,Amherst,DL,DE,6-3,325,ATL,1,0200,Atlanta Falcons,67.0,,2.0
81,2000,2499709,,Chris Bordano,Chris,Bordano,BOR198238,00-0001502,Edward,12/30/1974,"San Antonio, TX",6660,Southern Methodist,LB,LB,6-1,248,ATL,1,0200,Atlanta Falcons,55.0,,3.0
82,2000,2499748,,Ronnie Bradford,Ronnie,Bradford,BRA101224,00-0001630,Lee,10/01/1970,"Minot, ND",4874,Colorado,DB,FS,5-10,198,ATL,1,0200,Atlanta Falcons,23.0,,8.0
83,2000,2499799,,Keith Brooking,Keith,Brooking,BRO110262,00-0001820,Howard,10/30/1975,"Senoia, GA",5248,Georgia Tech,LB,OLB,6-2,245,ATL,1,0200,Atlanta Falcons,56.0,,3.0
84,2000,2503917,,Maurice Smith,Maurice,Smith,SMI510980,00-0018977,Eugene,09/07/1976,"Palmyra, NC",5003,North Carolina A&T,RB,RB,6-0,236,ATL,1,0200,Atlanta Falcons,43.0,,0.0
85,2000,2503184,,Dan Stryzinski,Dan,Stryzinski,STR788312,00-0015842,Thomas,05/15/1965,"Indianapolis, IN",1324,Indiana,SPEC,P,6-2,205,ATL,1,0200,Atlanta Falcons,4.0,,11.0
86,2000,2499897,,Ray Buchanan,Ray,Buchanan,BUC184360,00-0002166,Louis,09/29/1971,"Chicago, IL",1838,Louisville,DB,CB,5-9,186,ATL,1,0200,Atlanta Falcons,34.0,,8.0
87,2000,2499904,,Marcus Buckley,Marcus,Buckley,BUC677967,00-0002184,Wayne,02/03/1971,"Fort Worth, TX",6003,Texas A&M,LB,LB,6-3,240,ATL,1,0200,Atlanta Falcons,52.0,,8.0
88,2000,2500017,,Marty Carter,Marty,Carter,CAR716512,00-0002748,LaVincent,12/17/1969,"La Grange, GA",1466,Middle Tennessee State,DB,SS,6-1,210,ATL,1,0200,Atlanta Falcons,25.0,,10.0
89,2000,2503212,,Shawn Swayda,Shawn,Swayda,SWA761708,00-0015957,Gerald,09/04/1974,"Phoenix, AZ",4007,Arizona State,DL,DT,6-5,294,ATL,1,0200,Atlanta Falcons,93.0,,3.0
90,2000,2503258,,Henry Taylor,Henry,Taylor,TAY245775,00-0016106,,11/29/1975,"Broward Co., FL",5818,South Carolina,DL,DT,6-2,303,ATL,1,0200,Atlanta Falcons,79.0,,2.0
91,2000,2503904,,Michael Thompson,Michael,Thompson,THO631244,00-0018960,Anthony,02/11/1977,"Savannah, GA",1803,Tennessee State,OL,T,6-4,318,ATL,1,0200,Atlanta Falcons,66.0,,0.0
92,2000,2503408,,Jessie Tuggle,Jessie,Tuggle,TUG415290,00-0016667,Floyd,04/04/1965,"Spalding Co., GA",5855,Valdosta State,LB,MLB,5-11,232,ATL,1,0200,Atlanta Falcons,58.0,Jr.,14.0
93,2000,2500022,,Johndale Carty,Johndale,Carty,CAR809045,00-0002775,Edward,08/27/1977,"Miami, FL",4857,Utah State,DB,SAF,6-0,202,ATL,1,0200,Atlanta Falcons,35.0,,2.0
94,2000,2500048,,Chris Chandler,Chris,Chandler,CHA222838,00-0002876,Mark,10/12/1965,"Everett, WA",4854,Washington,QB,QB,6-4,226,ATL,1,0200,Atlanta Falcons,12.0,,13.0
95,2000,2500069,,Bob Christian,Bob,Christian,CHR364011,00-0002970,Douglas,11/14/1968,"St. Louis, MO",3593,Northwestern,RB,FB,5-11,232,ATL,1,0200,Atlanta Falcons,44.0,,8.0
96,2000,2503899,,Travis Claridge,Travis,Claridge,CLA130369,00-0018955,Aaron,03/23/1978,"Detroit, MI",4852,USC,OL,G,6-5,308,ATL,1,0200,Atlanta Falcons,71.0,,0.0
97,2000,2500146,,Calvin Collins,Calvin,Collins,COL520390,00-0003269,Lewis,01/05/1974,"Beaumont, TX",6003,Texas A&M,OL,C,6-2,310,ATL,1,0200,Atlanta Falcons,68.0,,4.0
98,2000,2500209,,Terry Cousin,Terry,Cousin,COU610935,00-0003547,Sean,04/11/1975,"Miami, FL",5818,South Carolina,DB,DB,5-9,187,ATL,1,0200,Atlanta Falcons,24.0,,4.0
99,2000,2503907,,Darrick Vaughn,Darrick,Vaughn,VAU419442,00-0018964,Lenard,10/02/1978,"Houston, TX",6667,Texas State,DB,CB,5-11,190,ATL,1,0200,Atlanta Falcons,37.0,,0.0
100,2000,2500236,,Henri Crockett,Henri,Crockett,CRO026651,00-0003660,Woodrau,10/28/1974,"Pompano Beach, FL",5219,Florida State,LB,OLB,6-2,238,ATL,1,0200,Atlanta Falcons,94.0,,4.0
101,2000,2500453,,Gary Downs,Gary,Downs,DOW680145,00-0004495,McLinton,06/06/1972,"Columbus, GA",5496,North Carolina State,RB,RB,6-1,210,ATL,1,0200,Atlanta Falcons,45.0,Jr.,7.0
102,2000,2500456,,Chris Draft,Chris,Draft,DRA080751,00-0004505,Michael,02/26/1976,"Anaheim, CA",4704,Stanford,LB,OLB,5-11,230,ATL,1,0200,Atlanta Falcons,54.0,,2.0
103,2000,2500468,,Shane Dronett,Shane,Dronett,DRO207645,00-0004543,Shane,01/12/1971,"Orange, TX",6882,Texas,DL,DT,6-6,300,ATL,1,0200,Atlanta Falcons,75.0,,9.0
104,2000,2500495,,Tim Dwight,Tim,Dwight,DWI237309,00-0004673,John,07/13/1975,"Iowa City, IA",6681,Iowa,WR,WR,5-8,180,ATL,1,0200,Atlanta Falcons,83.0,Jr.,3.0
105,2000,2500524,,Emil Ekiyor,Emil,Ekiyor,EKI771256,00-0004806,,12/25/1974,"Daytona Beach, FL",5233,Central Florida,DL,DE,6-4,270,ATL,1,0200,Atlanta Falcons,79.0,,0.0
106,2000,2500634,,Brian Finneran,Brian,Finneran,FIN583520,00-0005231,Joseph,01/31/1976,"Mission Viejo, CA",2959,Villanova,WR,WR,6-5,208,ATL,1,0200,Atlanta Falcons,86.0,,1.0
107,2000,2500796,,Jammi German,Jammi,German,GER507348,00-0005903,Darnell,07/04/1974,"Fort Myers, FL",5815,Miami (Fla.),WR,WR,6-1,192,ATL,1,0200,Atlanta Falcons,87.0,,3.0
108,2000,2500978,,Travis Hall,Travis,Hall,HAL550875,00-0006684,Todd,08/03/1972,"Kenai, AK",4019,Brigham Young,DL,DT,6-5,297,ATL,1,0200,Atlanta Falcons,98.0,,6.0
109,2000,2500979,,Bob Hallen,Bob,Hallen,HAL633365,00-0006688,Joseph,03/09/1975,"Cleveland, OH",1367,Kent State,OL,G,6-4,305,ATL,1,0200,Atlanta Falcons,64.0,,3.0
110,2000,2501365,,Ed Jasper,Ed,Jasper,JAS254361,00-0008284,Vidal,01/18/1973,"Tyler, TX",6003,Texas A&M,DL,DT,6-2,295,ATL,1,0200,Atlanta Falcons,95.0,,4.0
111,2000,2501373,,Shawn Jefferson,Shawn,Jefferson,JEF449895,00-0008313,LaShawn,02/22/1969,"Jacksonville, FL",5233,Central Florida,WR,WR,5-11,180,ATL,1,0200,Atlanta Falcons,84.0,,10.0
112,2000,2503960,,Ryan Johanningmeier,Ryan,Johanningmeier,JOH002428,00-0019086,,01/22/1977,"Fort Collins, CO",4874,Colorado,OL,T,6-6,304,ATL,1,0200,Atlanta Falcons,73.0,,0.0
113,2000,2503961,,Doug Johnson,Doug,Johnson,JOH211886,00-0019087,Daniel,10/27/1977,"Gainesville, FL",5812,Florida,QB,QB,6-2,226,ATL,1,0200,Atlanta Falcons,11.0,,0.0
114,2000,2501537,,Antony Jordan,Antony,Jordan,JOR033299,00-0008934,,12/19/1974,"Sewell, NJ",1871,Vanderbilt,LB,LB,6-3,240,ATL,1,0200,Atlanta Falcons,55.0,,3.0
115,2000,2501560,,Danny Kanell,Danny,Kanell,KAN382648,00-0009007,Paul,11/21/1973,"Fort Lauderdale, FL",5219,Florida State,QB,QB,6-3,218,ATL,1,0200,Atlanta Falcons,13.0,,5.0
116,2000,2501578,,Jeff Kelly,Jeff,Kelly,KEL619353,00-0009110,Mitchell,12/13/1975,"Fort Worth, TX",6334,Kansas State,LB,MLB,5-11,245,ATL,1,0200,Atlanta Falcons,51.0,III,2.0
117,2000,2501583,,Reggie Kelly,Reggie,Kelly,KEL732070,00-0009119,Kuta,02/22/1977,"Aberdeen, MS",1480,Mississippi State,TE,TE,6-3,255,ATL,1,0200,Atlanta Falcons,89.0,,2.0
118,2000,2501602,,Patrick Kerney,Patrick,Kerney,KER459393,00-0009173,Manning,12/30/1976,"Trenton, NJ",5820,Virginia,DL,DE,6-5,272,ATL,1,0200,Atlanta Falcons,97.0,,2.0
119,2000,2501653,,Brian Kozlowski,Brian,Kozlowski,KOZ465616,00-0009443,Scott,10/04/1970,"Rochester, NY",3915,Connecticut,TE,TE,6-3,250,ATL,1,0200,Atlanta Falcons,85.0,,7.0
120,2000,2501907,,Terance Mathis,Terance,Mathis,MAT235065,00-0010539,Paul,06/07/1967,"Detroit, MI",4845,New Mexico,WR,WR,5-10,185,ATL,1,0200,Atlanta Falcons,81.0,,11.0
121,2000,2501938,,Gerald McBurrows,Gerald,McBurrows,MCB751477,00-0010646,Lance,10/07/1973,"Detroit, MI",6871,Kansas,DB,SAF,5-11,210,ATL,1,0200,Atlanta Falcons,22.0,,6.0
122,2000,2501951,,Todd McClure,Todd,McClure,MCC451792,00-0010711,Todd,02/16/1977,"Baton Rouge, LA",6373,LSU,OL,C,6-1,300,ATL,1,0200,Atlanta Falcons,62.0,,2.0
123,2000,2501969,,Pellom McDaniels,Pellom,McDaniels,MCD167200,00-0010792,,02/21/1968,"San Jose, CA",4586,Oregon State,DL,DE,6-3,280,ATL,1,0200,Atlanta Falcons,77.0,III,8.0
124,2000,2503962,,Dallas Neil,Dallas,Neil,NEI474348,00-0019088,Brandon,09/30/1976,"Great Falls, MT",4489,Montana,SPEC,P,6-1,215,ATL,1,0200,Atlanta Falcons,49.0,,0.0
